Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1245,299,1245,(X)
Estimate Sex And Age Total Population Male,627,165,50.4,5.1
Estimate Sex And Age Total Population Female,618,160,49.6,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,20.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,18,4.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,78,23,6.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,160,92,12.9,5.2
Estimate Sex And Age Total Population 15 To 19 Years,118,58,9.5,3.5
Estimate Sex And Age Total Population 20 To 24 Years,93,53,7.5,3.3
Estimate Sex And Age Total Population 25 To 34 Years,108,49,8.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,160,56,12.9,3.4
Estimate Sex And Age Total Population 45 To 54 Years,202,94,16.2,5.6
Estimate Sex And Age Total Population 55 To 59 Years,89,20,7.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,64,17,5.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,63,16,5.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,44,22,3.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,15,9,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),35.5,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,369,131,29.6,4.8
Estimate Sex And Age Total Population 16 Years And Over,947,222,76.1,5.3
Estimate Sex And Age Total Population 18 Years And Over,876,184,70.4,4.8
Estimate Sex And Age Total Population 21 Years And Over,802,145,64.4,5.3
Estimate Sex And Age Total Population 62 Years And Over,160,28,12.9,4.1
Estimate Sex And Age Total Population 65 Years And Over,122,26,9.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,876,184,876,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,476,127,54.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,400,68,45.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.0,21.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,122,26,122,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,52,13,42.6,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,70,16,57.4,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.3,18.4,(X),(X)
Estimate Race Total Population,1245,299,1245,(X)
Estimate Race Total Population One Race,1234,299,99.1,0.8
Estimate Race Total Population Two Or More Races,11,10,0.9,0.8
Estimate Race Total Population One Race,1234,299,99.1,0.8
Estimate Race Total Population One Race White,1231,299,98.9,0.9
Estimate Race Total Population One Race Black Or African American,3,4,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race Asian,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.6
