Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1715,178,1715,(X)
Estimate Sex And Age Total Population Male,738,111,43.0,4.4
Estimate Sex And Age Total Population Female,977,122,57.0,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.5,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,100,28,5.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,66,30,3.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,119,69,6.9,3.9
Estimate Sex And Age Total Population 15 To 19 Years,116,70,6.8,4.0
Estimate Sex And Age Total Population 20 To 24 Years,81,82,4.7,4.6
Estimate Sex And Age Total Population 25 To 34 Years,93,46,5.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,211,71,12.3,3.9
Estimate Sex And Age Total Population 45 To 54 Years,204,46,11.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,89,43,5.2,2.7
Estimate Sex And Age Total Population 60 To 64 Years,173,59,10.1,3.3
Estimate Sex And Age Total Population 65 To 74 Years,256,60,14.9,3.4
Estimate Sex And Age Total Population 75 To 84 Years,130,47,7.6,2.8
Estimate Sex And Age Total Population 85 Years And Over,77,56,4.5,3.3
Estimate Sex And Age Total Population Median Age (Years),47.1,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,344,81,20.1,3.5
Estimate Sex And Age Total Population 16 Years And Over,1418,147,82.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,1371,131,79.9,3.5
Estimate Sex And Age Total Population 21 Years And Over,1269,124,74.0,5.4
Estimate Sex And Age Total Population 62 Years And Over,542,88,31.6,5.1
Estimate Sex And Age Total Population 65 Years And Over,463,74,27.0,4.5
Estimate Sex And Age Total Population 18 Years And Over,1371,131,1371,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,575,73,41.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,796,88,58.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.2,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,463,74,463,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,166,43,35.9,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,297,60,64.1,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.9,19.1,(X),(X)
Estimate Race Total Population,1715,178,1715,(X)
Estimate Race Total Population One Race,1647,185,96.0,3.5
Estimate Race Total Population Two Or More Races,68,60,4.0,3.5
Estimate Race Total Population One Race,1647,185,96.0,3.5
Estimate Race Total Population One Race White,1577,189,92.0,4.8
Estimate Race Total Population One Race Black Or African American,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.7
Estimate Race Total Population One Race Asian,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.7
Estimate Race Total Population One Race Some Other Race,68,59,4.0,3.5
Estimate Race Total Population Two Or More Races,68,60,4.0,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,21,0.9,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1715,178,1715,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1645,184,95.9,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,21,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,121,79,7.1,4.7
Estimate Hispanic Or Latino And Race Total Population,1715,178,1715,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),375,86,21.9,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,356,92,20.8,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,19,31,1.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1340,162,78.1,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1323,158,77.1,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,21,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,2.7
