Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14544,790,14544,(X)
Estimate Sex And Age Total Population Male,7213,427,49.6,1.9
Estimate Sex And Age Total Population Female,7331,537,50.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,643,167,4.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,834,206,5.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,813,242,5.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1027,198,7.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,969,239,6.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1826,184,12.6,1.2
Estimate Sex And Age Total Population 35 To 44 Years,1785,269,12.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1984,331,13.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,987,214,6.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,866,174,6.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1885,257,13.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,739,140,5.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,186,87,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),40.9,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2921,393,20.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,11985,693,82.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,11623,655,79.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,11152,628,76.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,3290,325,22.6,2.5
Estimate Sex And Age Total Population 65 Years And Over,2810,285,19.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,11623,655,11623,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5872,412,50.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5751,402,49.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2810,285,2810,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1245,198,44.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1565,182,55.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.6,15.1,(X),(X)
Estimate Race Total Population,14544,790,14544,(X)
Estimate Race Total Population One Race,14365,813,98.8,0.9
