Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26240,2141,26240,(X)
Estimate Sex And Age Total Population Male,12253,1161,46.7,2.2
Estimate Sex And Age Total Population Female,13987,1276,53.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.6,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1351,510,5.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,2400,482,9.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2628,482,10.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,2130,406,8.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,968,413,3.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3648,899,13.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,4463,701,17.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,3239,842,12.3,3.0
Estimate Sex And Age Total Population 55 To 59 Years,2196,691,8.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1197,402,4.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1576,495,6.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,423,196,1.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,21,20,0.1,0.1
Estimate Sex And Age Total Population Median Age (Years),35.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7705,757,29.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,19374,1887,73.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,18535,1757,70.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,17627,1687,67.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,2930,658,11.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,2020,540,7.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,18535,1757,18535,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9105,890,49.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9430,1033,50.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2020,540,2020,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,949,291,47.0,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1071,321,53.0,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.6,25.9,(X),(X)
Estimate Race Total Population,26240,2141,26240,(X)
Estimate Race Total Population One Race,23731,1874,90.4,4.0
Estimate Race Total Population Two Or More Races,2509,1132,9.6,4.0
Estimate Race Total Population One Race,23731,1874,90.4,4.0
Estimate Race Total Population One Race White,20414,1905,77.8,5.2
Estimate Race Total Population One Race Black Or African American,2353,783,9.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,240,190,0.9,0.7
