Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15633,940,15633,(X)
Estimate Sex And Age Total Population Male,8306,637,53.1,2.3
Estimate Sex And Age Total Population Female,7327,547,46.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.4,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,582,200,3.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,748,243,4.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1020,263,6.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,556,180,3.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,699,185,4.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2147,374,13.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2008,339,12.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2240,333,14.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,938,230,6.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1220,254,7.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2002,310,12.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1055,249,6.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,418,119,2.7,0.8
Estimate Sex And Age Total Population Median Age (Years),45.3,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2768,487,17.7,2.7
Estimate Sex And Age Total Population 16 Years And Over,13160,813,84.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,12865,798,82.3,2.7
Estimate Sex And Age Total Population 21 Years And Over,12588,778,80.5,2.8
Estimate Sex And Age Total Population 62 Years And Over,4146,433,26.5,2.7
Estimate Sex And Age Total Population 65 Years And Over,3475,404,22.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,12865,798,12865,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6828,552,53.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6037,434,46.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.1,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3475,404,3475,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1363,217,39.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2112,280,60.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.5,11.2,(X),(X)
Estimate Race Total Population,15633,940,15633,(X)
Estimate Race Total Population One Race,14615,909,93.5,2.3
Estimate Race Total Population Two Or More Races,1018,373,6.5,2.3
Estimate Race Total Population One Race,14615,909,93.5,2.3
Estimate Race Total Population One Race White,12134,905,77.6,3.2
Estimate Race Total Population One Race Black Or African American,1317,276,8.4,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,30,36,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,20,0.1,0.1
Estimate Race Total Population One Race Asian,609,166,3.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,237,138,1.5,0.9
Estimate Race Total Population One Race Asian Chinese,120,89,0.8,0.6
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,34,52,0.2,0.3
Estimate Race Total Population One Race Asian Korean,64,75,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,154,103,1.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,525,159,3.4,1.0
Estimate Race Total Population Two Or More Races,1018,373,6.5,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,384,320,2.5,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,35,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,33,32,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,25,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15633,940,15633,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13029,946,83.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1824,414,11.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,93,51,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,680,184,4.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1025,344,6.6,2.1
Estimate Hispanic Or Latino And Race Total Population,15633,940,15633,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2225,568,14.2,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,450,286,2.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,635,307,4.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,280,260,1.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,860,364,5.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13408,874,85.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10819,821,69.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1292,274,8.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,595,162,3.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,689,385,4.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,190,190,1.2,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",499,313,3.2,2.0
Estimate Total Housing Units,6561,497,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12151,746,12151,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6299,497,51.8,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5852,421,48.2,2.2
