Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9812,750,9812,(X)
Estimate Sex And Age Total Population Male,4734,497,48.2,3.3
Estimate Sex And Age Total Population Female,5078,489,51.8,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,552,163,5.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,602,146,6.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,563,198,5.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,378,153,3.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,587,232,6.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1676,282,17.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1168,253,11.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1501,352,15.3,3.5
Estimate Sex And Age Total Population 55 To 59 Years,759,185,7.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,707,186,7.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,882,195,9.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,330,135,3.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,107,52,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),39.4,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1967,294,20.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,8026,605,81.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,7845,575,80.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,7619,535,77.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,1669,235,17.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,1319,225,13.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,7845,575,7845,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3852,378,49.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3993,386,50.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1319,225,1319,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,649,177,49.2,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,670,172,50.8,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.9,39.1,(X),(X)
Estimate Race Total Population,9812,750,9812,(X)
