Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14886,26,14886,(X)
Estimate Sex And Age Total Population Male,6943,350,46.6,2.4
Estimate Sex And Age Total Population Female,7943,354,53.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.4,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,737,162,5.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,987,157,6.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,973,181,6.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,945,230,6.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,430,151,2.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1082,181,7.3,1.2
Estimate Sex And Age Total Population 35 To 44 Years,1502,197,10.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2275,345,15.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1105,168,7.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1094,166,7.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1875,233,12.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1016,282,6.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,865,407,5.8,2.7
Estimate Sex And Age Total Population Median Age (Years),48.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3375,275,22.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,12037,224,80.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,11511,275,77.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,11147,314,74.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,4457,531,29.9,3.6
Estimate Sex And Age Total Population 65 Years And Over,3756,505,25.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,11511,275,11511,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5200,308,45.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,6311,353,54.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.4,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3756,505,3756,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1560,182,41.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,2196,458,58.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.0,16.6,(X),(X)
Estimate Race Total Population,14886,26,14886,(X)
Estimate Race Total Population One Race,14163,210,95.1,1.4
Estimate Race Total Population Two Or More Races,723,208,4.9,1.4
Estimate Race Total Population One Race,14163,210,95.1,1.4
Estimate Race Total Population One Race White,12090,605,81.2,4.1
Estimate Race Total Population One Race Black Or African American,1269,400,8.5,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,52,51,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,706,305,4.7,2.1
Estimate Race Total Population One Race Asian Asian Indian,237,178,1.6,1.2
Estimate Race Total Population One Race Asian Chinese,329,248,2.2,1.7
Estimate Race Total Population One Race Asian Filipino,50,55,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,36,27,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,51,56,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,42,35,0.3,0.2
Estimate Race Total Population Two Or More Races,723,208,4.9,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,209,139,1.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,46,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,172,79,1.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14886,26,14886,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12802,542,86.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1478,467,9.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,111,82,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,889,315,6.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,336,143,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population,14886,26,14886,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),398,145,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,170,123,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,47,37,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,58,48,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,123,74,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14488,147,97.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11901,584,79.9,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1269,400,8.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,52,51,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,706,305,4.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,556,171,3.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,127,84,0.9,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",429,167,2.9,1.1
Estimate Total Housing Units,5902,301,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11065,361,11065,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4970,315,44.9,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6095,371,55.1,2.6
