Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19684,1711,19684,(X)
Estimate Sex And Age Total Population Male,9864,1057,50.1,2.9
Estimate Sex And Age Total Population Female,9820,990,49.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1181,387,6.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1176,316,6.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,941,305,4.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,711,257,3.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1497,400,7.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3929,650,20.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,3767,650,19.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,2390,479,12.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1155,305,5.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1033,323,5.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1500,393,7.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,300,121,1.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,104,100,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),35.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3633,661,18.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,16278,1423,82.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,16051,1415,81.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,15481,1343,78.6,2.8
Estimate Sex And Age Total Population 62 Years And Over,2382,479,12.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,1904,441,9.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,16051,1415,16051,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8107,896,50.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,7944,842,49.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1904,441,1904,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,882,270,46.3,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,1022,236,53.7,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,24.0,(X),(X)
Estimate Race Total Population,19684,1711,19684,(X)
Estimate Race Total Population One Race,18278,1609,92.9,2.8
Estimate Race Total Population Two Or More Races,1406,582,7.1,2.8
Estimate Race Total Population One Race,18278,1609,92.9,2.8
Estimate Race Total Population One Race White,9905,1267,50.3,5.0
Estimate Race Total Population One Race Black Or African American,5409,1114,27.5,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,9,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,2205,518,11.2,2.7
Estimate Race Total Population One Race Asian Asian Indian,570,296,2.9,1.5
Estimate Race Total Population One Race Asian Chinese,280,223,1.4,1.1
Estimate Race Total Population One Race Asian Filipino,148,140,0.8,0.7
Estimate Race Total Population One Race Asian Japanese,75,67,0.4,0.4
Estimate Race Total Population One Race Asian Korean,1021,363,5.2,1.9
Estimate Race Total Population One Race Asian Vietnamese,45,67,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,66,68,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
