Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11556,1060,11556,(X)
Estimate Sex And Age Total Population Male,5882,591,50.9,3.1
Estimate Sex And Age Total Population Female,5674,681,49.1,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,475,162,4.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,660,393,5.7,3.2
Estimate Sex And Age Total Population 10 To 14 Years,325,172,2.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,321,135,2.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,250,128,2.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1595,403,13.8,3.4
Estimate Sex And Age Total Population 35 To 44 Years,633,215,5.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1731,527,15.0,4.1
Estimate Sex And Age Total Population 55 To 59 Years,732,243,6.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1210,298,10.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,2219,340,19.2,2.9
Estimate Sex And Age Total Population 75 To 84 Years,1152,289,10.0,2.5
Estimate Sex And Age Total Population 85 Years And Over,253,125,2.2,1.1
Estimate Sex And Age Total Population Median Age (Years),53.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1711,455,14.8,3.2
Estimate Sex And Age Total Population 16 Years And Over,9993,850,86.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,9845,825,85.2,3.2
Estimate Sex And Age Total Population 21 Years And Over,9745,814,84.3,3.1
Estimate Sex And Age Total Population 62 Years And Over,4259,495,36.9,4.2
Estimate Sex And Age Total Population 65 Years And Over,3624,387,31.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,9845,825,9845,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5287,501,53.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4558,473,46.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.0,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3624,387,3624,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1845,269,50.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1779,237,49.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.7,18.8,(X),(X)
Estimate Race Total Population,11556,1060,11556,(X)
Estimate Race Total Population One Race,10327,1042,89.4,5.6
Estimate Race Total Population Two Or More Races,1229,672,10.6,5.6
Estimate Race Total Population One Race,10327,1042,89.4,5.6
Estimate Race Total Population One Race White,8460,858,73.2,4.4
Estimate Race Total Population One Race Black Or African American,41,46,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,42,44,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,137,109,1.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,60,87,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,22,36,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,28,42,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,23,43,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,42,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,20,37,0.2,0.3
Estimate Race Total Population One Race Some Other Race,1621,683,14.0,5.8
Estimate Race Total Population Two Or More Races,1229,672,10.6,5.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,254,159,2.2,1.3
Estimate Race Total Population Two Or More Races White And Asian,19,26,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11556,1060,11556,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9670,1128,83.7,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,52,84,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,296,156,2.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,177,170,1.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,36,120,0.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2556,547,22.1,4.0
Estimate Hispanic Or Latino And Race Total Population,11556,1060,11556,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2859,551,24.7,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2349,546,20.3,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,30,36,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,480,298,4.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8697,852,75.3,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8101,830,70.1,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,21,36,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,35,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,119,107,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,26,42,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,396,217,3.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,102,71,0.9,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",294,214,2.5,1.8
Estimate Total Housing Units,5432,407,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9175,797,9175,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4832,458,52.7,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4343,480,47.3,2.7
