Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23511,627,23511,(X)
Estimate Sex And Age Total Population Male,11346,452,48.3,1.2
Estimate Sex And Age Total Population Female,12165,382,51.7,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,946,155,4.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1134,230,4.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1727,387,7.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,2698,268,11.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3492,371,14.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2591,346,11.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2678,349,11.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2605,286,11.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1247,190,5.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1430,242,6.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1989,271,8.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,692,122,2.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,282,92,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),31.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4485,429,19.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,19424,607,82.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,19026,601,80.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,16274,653,69.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,3663,339,15.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,2963,284,12.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,19026,601,19026,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8827,422,46.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,10199,340,53.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2963,284,2963,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1460,218,49.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1503,171,50.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.1,17.5,(X),(X)
Estimate Race Total Population,23511,627,23511,(X)
Estimate Race Total Population One Race,22786,673,96.9,0.8
Estimate Race Total Population Two Or More Races,725,183,3.1,0.8
Estimate Race Total Population One Race,22786,673,96.9,0.8
Estimate Race Total Population One Race White,21957,649,93.4,0.9
Estimate Race Total Population One Race Black Or African American,327,140,1.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,61,36,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,16,0.0,0.1
