Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9815,980,9815,(X)
Estimate Sex And Age Total Population Male,5175,660,52.7,3.2
Estimate Sex And Age Total Population Female,4640,496,47.3,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.5,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,506,114,5.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,761,188,7.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,877,281,8.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,717,192,7.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,690,183,7.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1266,228,12.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1087,216,11.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1246,196,12.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,479,95,4.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,459,117,4.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,905,213,9.2,2.1
Estimate Sex And Age Total Population 75 To 84 Years,542,144,5.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,280,121,2.9,1.2
Estimate Sex And Age Total Population Median Age (Years),35.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2650,522,27.0,3.8
Estimate Sex And Age Total Population 16 Years And Over,7473,734,76.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,7165,700,73.0,3.8
Estimate Sex And Age Total Population 21 Years And Over,6876,654,70.1,3.6
Estimate Sex And Age Total Population 62 Years And Over,2012,317,20.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,1727,278,17.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,7165,700,7165,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3688,446,51.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3477,378,48.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.1,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1727,278,1727,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,740,145,42.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,987,186,57.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,15.5,(X),(X)
Estimate Race Total Population,9815,980,9815,(X)
Estimate Race Total Population One Race,5579,891,56.8,5.9
Estimate Race Total Population Two Or More Races,4236,630,43.2,5.9
Estimate Race Total Population One Race,5579,891,56.8,5.9
Estimate Race Total Population One Race White,935,274,9.5,2.7
Estimate Race Total Population One Race Black Or African American,13,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race Asian,985,411,10.0,3.9
Estimate Race Total Population One Race Asian Asian Indian,5,8,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,107,75,1.1,0.7
Estimate Race Total Population One Race Asian Filipino,486,385,5.0,3.8
Estimate Race Total Population One Race Asian Japanese,264,135,2.7,1.3
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,12,16,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,111,79,1.1,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3532,729,36.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3046,725,31.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,191,117,1.9,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,295,180,3.0,1.8
Estimate Race Total Population One Race Some Other Race,111,96,1.1,1.0
Estimate Race Total Population Two Or More Races,4236,630,43.2,5.9
Estimate Race Total Population Two Or More Races White And Black Or African American,147,211,1.5,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,135,102,1.4,1.0
Estimate Race Total Population Two Or More Races White And Asian,505,269,5.1,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9815,980,9815,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3887,666,39.6,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,257,231,2.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,305,137,3.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4145,686,42.2,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6833,822,69.6,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,298,149,3.0,1.5
Estimate Hispanic Or Latino And Race Total Population,9815,980,9815,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1185,355,12.1,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,152,117,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,473,184,4.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,560,239,5.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8630,996,87.9,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,913,276,9.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,926,405,9.4,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3375,763,34.4,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,20,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3388,597,34.5,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,18,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3373,601,34.4,5.6
Estimate Total Housing Units,2479,206,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7016,689,7016,(X)
