Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,668,113,668,(X)
Estimate Sex And Age Total Population Male,352,69,52.7,4.0
Estimate Sex And Age Total Population Female,316,56,47.3,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.4,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,31,7.2,3.9
Estimate Sex And Age Total Population 5 To 9 Years,30,15,4.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,50,29,7.5,3.7
Estimate Sex And Age Total Population 15 To 19 Years,47,21,7.0,3.0
Estimate Sex And Age Total Population 20 To 24 Years,20,12,3.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,51,24,7.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,82,38,12.3,4.4
Estimate Sex And Age Total Population 45 To 54 Years,61,23,9.1,3.1
Estimate Sex And Age Total Population 55 To 59 Years,59,22,8.8,3.5
Estimate Sex And Age Total Population 60 To 64 Years,59,18,8.8,3.0
Estimate Sex And Age Total Population 65 To 74 Years,106,31,15.9,4.7
Estimate Sex And Age Total Population 75 To 84 Years,40,14,6.0,2.3
Estimate Sex And Age Total Population 85 Years And Over,15,9,2.2,1.3
Estimate Sex And Age Total Population Median Age (Years),45.9,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,159,57,23.8,5.7
Estimate Sex And Age Total Population 16 Years And Over,531,76,79.5,5.4
Estimate Sex And Age Total Population 18 Years And Over,509,74,76.2,5.7
Estimate Sex And Age Total Population 21 Years And Over,493,75,73.8,6.1
Estimate Sex And Age Total Population 62 Years And Over,193,35,28.9,5.9
Estimate Sex And Age Total Population 65 Years And Over,161,33,24.1,5.2
Estimate Sex And Age Total Population 18 Years And Over,509,74,509,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,254,42,49.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,255,43,50.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,161,33,161,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,79,20,49.1,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,82,25,50.9,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.3,33.8,(X),(X)
Estimate Race Total Population,668,113,668,(X)
Estimate Race Total Population One Race,632,110,94.6,2.9
Estimate Race Total Population Two Or More Races,36,20,5.4,2.9
Estimate Race Total Population One Race,632,110,94.6,2.9
Estimate Race Total Population One Race White,607,99,90.9,4.7
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,8,7,1.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,5,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.9
Estimate Race Total Population One Race Asian,17,26,2.5,3.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,17,26,2.5,3.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.9
Estimate Race Total Population One Race Some Other Race,0,9,0.0,2.9
Estimate Race Total Population Two Or More Races,36,20,5.4,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,15,2.7,2.3
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,668,113,668,(X)
