Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,525,166,525,(X)
Estimate Sex And Age Total Population Male,303,107,57.7,5.8
Estimate Sex And Age Total Population Female,222,70,42.3,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),136.5,33.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,43,26,8.2,5.2
Estimate Sex And Age Total Population 5 To 9 Years,95,75,18.1,10.4
Estimate Sex And Age Total Population 10 To 14 Years,34,20,6.5,3.7
Estimate Sex And Age Total Population 15 To 19 Years,46,32,8.8,4.3
Estimate Sex And Age Total Population 20 To 24 Years,1,2,0.2,0.5
Estimate Sex And Age Total Population 25 To 34 Years,47,30,9.0,5.9
Estimate Sex And Age Total Population 35 To 44 Years,97,59,18.5,6.9
Estimate Sex And Age Total Population 45 To 54 Years,32,15,6.1,3.6
Estimate Sex And Age Total Population 55 To 59 Years,28,17,5.3,3.4
Estimate Sex And Age Total Population 60 To 64 Years,30,20,5.7,4.8
Estimate Sex And Age Total Population 65 To 74 Years,49,22,9.3,5.1
Estimate Sex And Age Total Population 75 To 84 Years,18,16,3.4,3.1
Estimate Sex And Age Total Population 85 Years And Over,5,4,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),32.9,10.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,206,106,39.2,10.3
Estimate Sex And Age Total Population 16 Years And Over,325,76,61.9,10.6
Estimate Sex And Age Total Population 18 Years And Over,319,77,60.8,10.3
Estimate Sex And Age Total Population 21 Years And Over,307,71,58.5,10.4
Estimate Sex And Age Total Population 62 Years And Over,95,37,18.1,9.3
Estimate Sex And Age Total Population 65 Years And Over,72,32,13.7,7.4
Estimate Sex And Age Total Population 18 Years And Over,319,77,319,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,167,49,52.4,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,152,35,47.6,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.9,25.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,72,32,72,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,32,15,44.4,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,40,20,55.6,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,34.8,(X),(X)
Estimate Race Total Population,525,166,525,(X)
Estimate Race Total Population One Race,516,165,98.3,1.7
Estimate Race Total Population Two Or More Races,9,9,1.7,1.7
Estimate Race Total Population One Race,516,165,98.3,1.7
Estimate Race Total Population One Race White,495,166,94.3,5.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,0.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.2
Estimate Race Total Population One Race Asian,1,3,0.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Filipino,1,3,0.2,0.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,19,2.5,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,13,19,2.5,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.2
Estimate Race Total Population One Race Some Other Race,3,4,0.6,0.9
Estimate Race Total Population Two Or More Races,9,9,1.7,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,4,6,0.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,6,0.4,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,525,166,525,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,504,166,96.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,6,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,14,1.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,19,2.5,3.6
