Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4740,561,4740,(X)
Estimate Sex And Age Total Population Male,2330,301,49.2,3.0
Estimate Sex And Age Total Population Female,2410,329,50.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,329,138,6.9,2.6
Estimate Sex And Age Total Population 5 To 9 Years,283,105,6.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,245,94,5.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,221,71,4.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,232,114,4.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,576,160,12.2,3.3
Estimate Sex And Age Total Population 35 To 44 Years,567,199,12.0,3.7
Estimate Sex And Age Total Population 45 To 54 Years,505,145,10.7,3.0
Estimate Sex And Age Total Population 55 To 59 Years,406,137,8.6,2.6
Estimate Sex And Age Total Population 60 To 64 Years,480,134,10.1,2.8
Estimate Sex And Age Total Population 65 To 74 Years,598,228,12.6,4.4
Estimate Sex And Age Total Population 75 To 84 Years,224,84,4.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,74,46,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),44.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,984,247,20.8,4.1
Estimate Sex And Age Total Population 16 Years And Over,3851,446,81.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,3756,446,79.2,4.1
Estimate Sex And Age Total Population 21 Years And Over,3550,410,74.9,3.8
Estimate Sex And Age Total Population 62 Years And Over,1175,242,24.8,4.4
Estimate Sex And Age Total Population 65 Years And Over,896,226,18.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,3756,446,3756,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1899,243,50.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1857,252,49.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,896,226,896,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,432,115,48.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,464,119,51.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.1,13.1,(X),(X)
Estimate Race Total Population,4740,561,4740,(X)
Estimate Race Total Population One Race,4677,558,98.7,1.5
Estimate Race Total Population Two Or More Races,63,72,1.3,1.5
Estimate Race Total Population One Race,4677,558,98.7,1.5
Estimate Race Total Population One Race White,4580,551,96.6,2.1
Estimate Race Total Population One Race Black Or African American,57,61,1.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,16,17,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,4,5,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,4,5,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
