Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3541,23,3541,(X)
Estimate Sex And Age Total Population Male,1630,138,46.0,3.9
Estimate Sex And Age Total Population Female,1911,139,54.0,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.3,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,179,65,5.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,183,62,5.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,180,70,5.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,161,64,4.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,205,91,5.8,2.6
Estimate Sex And Age Total Population 25 To 34 Years,674,276,19.0,7.8
Estimate Sex And Age Total Population 35 To 44 Years,456,104,12.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,460,119,13.0,3.4
Estimate Sex And Age Total Population 55 To 59 Years,284,80,8.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,208,100,5.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,380,113,10.7,3.2
Estimate Sex And Age Total Population 75 To 84 Years,91,45,2.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,80,36,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),38.8,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,662,124,18.7,3.5
Estimate Sex And Age Total Population 16 Years And Over,2992,122,84.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,2879,127,81.3,3.5
Estimate Sex And Age Total Population 21 Years And Over,2813,136,79.4,3.8
Estimate Sex And Age Total Population 62 Years And Over,706,172,19.9,4.8
Estimate Sex And Age Total Population 65 Years And Over,551,127,15.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,2879,127,2879,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1317,142,45.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1562,132,54.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.3,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,551,127,551,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,219,84,39.7,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,332,85,60.3,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.0,28.6,(X),(X)
Estimate Race Total Population,3541,23,3541,(X)
Estimate Race Total Population One Race,3065,274,86.6,7.7
Estimate Race Total Population Two Or More Races,476,273,13.4,7.7
Estimate Race Total Population One Race,3065,274,86.6,7.7
Estimate Race Total Population One Race White,1744,308,49.3,8.7
Estimate Race Total Population One Race Black Or African American,218,105,6.2,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,31,31,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,385,148,10.9,4.2
Estimate Race Total Population One Race Asian Asian Indian,125,97,3.5,2.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,63,63,1.8,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,13,21,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,14,20,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,170,126,4.8,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,687,282,19.4,7.9
