Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2829,219,2829,(X)
Estimate Sex And Age Total Population Male,1270,132,44.9,3.3
Estimate Sex And Age Total Population Female,1559,156,55.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.5,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,255,90,9.0,3.1
Estimate Sex And Age Total Population 5 To 9 Years,163,51,5.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,270,117,9.5,3.8
Estimate Sex And Age Total Population 15 To 19 Years,194,76,6.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,147,61,5.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,324,75,11.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,309,85,10.9,3.0
Estimate Sex And Age Total Population 45 To 54 Years,343,106,12.1,3.7
Estimate Sex And Age Total Population 55 To 59 Years,180,60,6.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,123,43,4.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,324,71,11.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,151,53,5.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,46,26,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),37.1,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,863,216,30.5,6.4
Estimate Sex And Age Total Population 16 Years And Over,2092,191,73.9,5.8
Estimate Sex And Age Total Population 18 Years And Over,1966,180,69.5,6.4
Estimate Sex And Age Total Population 21 Years And Over,1905,171,67.3,6.1
Estimate Sex And Age Total Population 62 Years And Over,591,113,20.9,4.1
Estimate Sex And Age Total Population 65 Years And Over,521,102,18.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,1966,180,1966,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,865,104,44.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1101,107,56.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.6,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,521,102,521,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,231,51,44.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,290,67,55.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,17.6,(X),(X)
Estimate Race Total Population,2829,219,2829,(X)
Estimate Race Total Population One Race,2795,221,98.8,0.8
Estimate Race Total Population Two Or More Races,34,23,1.2,0.8
Estimate Race Total Population One Race,2795,221,98.8,0.8
Estimate Race Total Population One Race White,2770,220,97.9,1.2
Estimate Race Total Population One Race Black Or African American,13,14,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race Asian,12,17,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,12,17,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.1
Estimate Race Total Population Two Or More Races,34,23,1.2,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,20,17,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2829,219,2829,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2804,217,99.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,33,24,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,17,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,16,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population,2829,219,2829,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,14,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,14,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2819,218,99.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2760,219,97.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,14,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,17,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,34,23,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,16,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",22,18,0.8,0.6
Estimate Total Housing Units,1200,133,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1961,180,1961,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",862,104,44.0,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1099,107,56.0,2.9
