Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41826,953,41826,(X)
Estimate Sex And Age Total Population Male,20272,755,48.5,1.2
Estimate Sex And Age Total Population Female,21554,632,51.5,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2742,370,6.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3180,383,7.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2915,339,7.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1934,351,4.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2744,553,6.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5045,586,12.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6430,570,15.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5732,501,13.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2655,336,6.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2496,338,6.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3217,334,7.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1910,314,4.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,826,207,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),38.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10125,595,24.2,1.3
Estimate Sex And Age Total Population 16 Years And Over,32644,961,78.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,31701,892,75.8,1.3
Estimate Sex And Age Total Population 21 Years And Over,30763,851,73.5,1.3
Estimate Sex And Age Total Population 62 Years And Over,7453,516,17.8,1.2
Estimate Sex And Age Total Population 65 Years And Over,5953,477,14.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,31701,892,31701,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15233,620,48.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,16468,589,51.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5953,477,5953,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2602,264,43.7,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,3351,282,56.3,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,7.1,(X),(X)
Estimate Race Total Population,41826,953,41826,(X)
Estimate Race Total Population One Race,38269,1049,91.5,1.4
Estimate Race Total Population Two Or More Races,3557,604,8.5,1.4
Estimate Race Total Population One Race,38269,1049,91.5,1.4
Estimate Race Total Population One Race White,26753,1184,64.0,2.6
Estimate Race Total Population One Race Black Or African American,1232,412,2.9,1.0
