Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45349,1464,45349,(X)
Estimate Sex And Age Total Population Male,21932,865,48.4,1.1
Estimate Sex And Age Total Population Female,23417,889,51.6,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,4.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3511,404,7.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3080,494,6.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3290,456,7.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3064,289,6.8,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2927,446,6.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5899,601,13.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5128,582,11.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5358,476,11.8,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3123,463,6.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2573,346,5.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4386,391,9.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2198,230,4.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,812,188,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),36.5,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11836,793,26.1,1.2
Estimate Sex And Age Total Population 16 Years And Over,34707,1025,76.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,33513,1007,73.9,1.2
Estimate Sex And Age Total Population 21 Years And Over,31603,969,69.7,1.3
Estimate Sex And Age Total Population 62 Years And Over,9050,495,20.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,7396,386,16.3,0.9
Estimate Sex And Age Total Population 18 Years And Over,33513,1007,33513,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15891,683,47.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,17622,607,52.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7396,386,7396,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3082,254,41.7,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4314,302,58.3,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.4,8.0,(X),(X)
Estimate Race Total Population,45349,1464,45349,(X)
Estimate Race Total Population One Race,43270,1464,95.4,0.9
Estimate Race Total Population Two Or More Races,2079,418,4.6,0.9
