Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21119,1251,21119,(X)
Estimate Sex And Age Total Population Male,10029,788,47.5,2.2
Estimate Sex And Age Total Population Female,11090,776,52.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1073,221,5.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1004,230,4.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1154,250,5.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1226,290,5.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1755,496,8.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,2961,504,14.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2257,395,10.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2306,396,10.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1261,232,6.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1523,247,7.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2407,272,11.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1212,247,5.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,980,316,4.6,1.5
Estimate Sex And Age Total Population Median Age (Years),41.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3944,531,18.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,17581,964,83.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,17175,929,81.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,16397,923,77.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,5500,444,26.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,4599,401,21.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,17175,929,17175,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8029,622,46.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,9146,588,53.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4599,401,4599,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1952,289,42.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2647,269,57.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.7,13.1,(X),(X)
Estimate Race Total Population,21119,1251,21119,(X)
Estimate Race Total Population One Race,20130,1256,95.3,1.5
Estimate Race Total Population Two Or More Races,989,329,4.7,1.5
Estimate Race Total Population One Race,20130,1256,95.3,1.5
Estimate Race Total Population One Race White,15924,1238,75.4,3.3
Estimate Race Total Population One Race Black Or African American,2772,650,13.1,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,13,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
