Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25871,1875,25871,(X)
Estimate Sex And Age Total Population Male,13697,1312,52.9,3.3
Estimate Sex And Age Total Population Female,12174,1223,47.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.5,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2194,448,8.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,2207,447,8.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2128,665,8.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,1869,523,7.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,2190,560,8.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,3890,855,15.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,3874,821,15.0,3.0
Estimate Sex And Age Total Population 45 To 54 Years,3145,626,12.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1466,412,5.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,899,319,3.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1268,291,4.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,628,173,2.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,113,54,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),32.1,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7826,1110,30.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,18955,1306,73.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,18045,1243,69.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,17256,1197,66.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,2312,345,8.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,2009,310,7.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,18045,1243,18045,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9491,1017,52.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,8554,700,47.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.0,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2009,310,2009,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1134,232,56.4,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,875,190,43.6,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.6,37.4,(X),(X)
Estimate Race Total Population,25871,1875,25871,(X)
Estimate Race Total Population One Race,22997,1949,88.9,4.9
Estimate Race Total Population Two Or More Races,2874,1317,11.1,4.9
Estimate Race Total Population One Race,22997,1949,88.9,4.9
Estimate Race Total Population One Race White,17798,2381,68.8,7.6
Estimate Race Total Population One Race Black Or African American,644,499,2.5,1.9
