Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5538,371,5538,(X)
Estimate Sex And Age Total Population Male,2732,290,49.3,3.9
Estimate Sex And Age Total Population Female,2806,275,50.7,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,237,102,4.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,288,110,5.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,342,122,6.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,532,124,9.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,337,124,6.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,709,144,12.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,615,184,11.1,3.3
Estimate Sex And Age Total Population 45 To 54 Years,683,154,12.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,410,128,7.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,398,102,7.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,520,125,9.4,2.2
Estimate Sex And Age Total Population 75 To 84 Years,359,120,6.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,108,58,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),39.9,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1280,211,23.1,3.2
Estimate Sex And Age Total Population 16 Years And Over,4437,305,80.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,4258,306,76.9,3.2
Estimate Sex And Age Total Population 21 Years And Over,4093,303,73.9,3.5
Estimate Sex And Age Total Population 62 Years And Over,1195,168,21.6,2.9
Estimate Sex And Age Total Population 65 Years And Over,987,152,17.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,4258,306,4258,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2072,220,48.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,2186,254,51.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,987,152,987,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,404,90,40.9,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,583,117,59.1,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.3,20.0,(X),(X)
Estimate Race Total Population,5538,371,5538,(X)
Estimate Race Total Population One Race,5128,377,92.6,2.5
Estimate Race Total Population Two Or More Races,410,139,7.4,2.5
Estimate Race Total Population One Race,5128,377,92.6,2.5
Estimate Race Total Population One Race White,4903,367,88.5,3.2
Estimate Race Total Population One Race Black Or African American,101,96,1.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,102,81,1.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,27,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,12,20,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,12,20,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Some Other Race,10,17,0.2,0.3
Estimate Race Total Population Two Or More Races,410,139,7.4,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,39,52,0.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,282,111,5.1,2.0
Estimate Race Total Population Two Or More Races White And Asian,8,13,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5538,371,5538,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5307,368,95.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,150,99,2.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,400,131,7.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,26,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,75,57,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population,5538,371,5538,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),52,57,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,45,52,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5486,378,99.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4851,373,87.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,101,96,1.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,102,81,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,20,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,17,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,410,139,7.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,65,55,1.2,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",345,127,6.2,2.3
Estimate Total Housing Units,2449,215,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4250,305,4250,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2072,220,48.8,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2178,253,51.2,4.2
