Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2089,398,2089,(X)
Estimate Sex And Age Total Population Male,1027,235,49.2,4.9
Estimate Sex And Age Total Population Female,1062,213,50.8,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,19.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,143,72,6.8,3.2
Estimate Sex And Age Total Population 5 To 9 Years,166,87,7.9,3.3
Estimate Sex And Age Total Population 10 To 14 Years,136,58,6.5,2.6
Estimate Sex And Age Total Population 15 To 19 Years,188,66,9.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,179,80,8.6,3.9
Estimate Sex And Age Total Population 25 To 34 Years,216,81,10.3,3.3
Estimate Sex And Age Total Population 35 To 44 Years,219,83,10.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,163,73,7.8,3.4
Estimate Sex And Age Total Population 55 To 59 Years,144,65,6.9,3.1
Estimate Sex And Age Total Population 60 To 64 Years,32,25,1.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,447,220,21.4,9.2
Estimate Sex And Age Total Population 75 To 84 Years,54,35,2.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,2,4,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),35.4,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,561,187,26.9,6.3
Estimate Sex And Age Total Population 16 Years And Over,1600,296,76.6,5.8
Estimate Sex And Age Total Population 18 Years And Over,1528,292,73.1,6.3
Estimate Sex And Age Total Population 21 Years And Over,1420,281,68.0,6.4
Estimate Sex And Age Total Population 62 Years And Over,527,224,25.2,9.3
Estimate Sex And Age Total Population 65 Years And Over,503,224,24.1,9.4
Estimate Sex And Age Total Population 18 Years And Over,1528,292,1528,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,715,157,46.8,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,813,164,53.2,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,503,224,503,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,256,121,50.9,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,247,122,49.1,9.8
