Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33291,726,33291,(X)
Estimate Sex And Age Total Population Male,16811,897,50.5,2.2
Estimate Sex And Age Total Population Female,16480,734,49.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2021,458,6.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2084,405,6.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1903,368,5.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3149,543,9.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2691,673,8.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,3618,494,10.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4518,566,13.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4131,553,12.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2365,536,7.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1642,358,4.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3337,623,10.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1330,361,4.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,502,267,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),37.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7935,704,23.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,26691,963,80.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,25356,905,76.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,23863,858,71.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,6060,875,18.2,2.5
Estimate Sex And Age Total Population 65 Years And Over,5169,816,15.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,25356,905,25356,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12403,797,48.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,12953,611,51.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5169,816,5169,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2421,531,46.8,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,2748,431,53.2,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,18.3,(X),(X)
Estimate Race Total Population,33291,726,33291,(X)
Estimate Race Total Population One Race,29721,1221,89.3,2.8
Estimate Race Total Population Two Or More Races,3570,911,10.7,2.8
