Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27478,1474,27478,(X)
Estimate Sex And Age Total Population Male,13455,946,49.0,1.8
Estimate Sex And Age Total Population Female,14023,817,51.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1388,328,5.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1757,387,6.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1812,288,6.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1456,304,5.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1946,404,7.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3461,586,12.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2945,416,10.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4072,603,14.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2073,380,7.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2036,408,7.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2640,326,9.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1201,209,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,691,272,2.5,1.0
Estimate Sex And Age Total Population Median Age (Years),41.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5850,608,21.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,22282,1309,81.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,21628,1265,78.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,20569,1174,74.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,5924,552,21.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,4532,445,16.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,21628,1265,21628,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10616,831,49.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,11012,707,50.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4532,445,4532,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2065,291,45.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2467,311,54.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.7,15.2,(X),(X)
Estimate Race Total Population,27478,1474,27478,(X)
Estimate Race Total Population One Race,26597,1554,96.8,1.2
Estimate Race Total Population Two Or More Races,881,324,3.2,1.2
Estimate Race Total Population One Race,26597,1554,96.8,1.2
Estimate Race Total Population One Race White,20692,1589,75.3,3.4
Estimate Race Total Population One Race Black Or African American,5056,881,18.4,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,44,44,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,248,198,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,17,23,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,231,201,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,557,427,2.0,1.5
Estimate Race Total Population Two Or More Races,881,324,3.2,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,449,298,1.6,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,129,84,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,94,88,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27478,1474,27478,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21500,1571,78.2,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5609,893,20.4,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,204,108,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,342,212,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,735,450,2.7,1.6
