Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48382,1202,48382,(X)
Estimate Sex And Age Total Population Male,23460,926,48.5,1.4
Estimate Sex And Age Total Population Female,24922,906,51.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3938,574,8.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3533,564,7.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3524,468,7.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3545,434,7.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2390,634,4.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,7168,665,14.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6544,663,13.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4940,572,10.2,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3175,573,6.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2828,396,5.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4297,551,8.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1921,491,4.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,579,207,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),35.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13410,932,27.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,36286,1285,75.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,34972,1259,72.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,33261,1298,68.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,8434,885,17.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,6797,815,14.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,34972,1259,34972,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16760,809,47.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,18212,753,52.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6797,815,6797,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2944,421,43.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3853,514,56.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,10.5,(X),(X)
Estimate Race Total Population,48382,1202,48382,(X)
Estimate Race Total Population One Race,45339,1400,93.7,1.4
Estimate Race Total Population Two Or More Races,3043,695,6.3,1.4
Estimate Race Total Population One Race,45339,1400,93.7,1.4
Estimate Race Total Population One Race White,43979,1373,90.9,1.5
Estimate Race Total Population One Race Black Or African American,104,84,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,549,268,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,130,113,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,16,0.0,0.1
Estimate Race Total Population One Race Asian,301,161,0.6,0.3
Estimate Race Total Population One Race Asian Asian Indian,31,43,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,107,82,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,57,68,0.1,0.1
Estimate Race Total Population One Race Asian Korean,26,39,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,17,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,61,98,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,23,36,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,381,209,0.8,0.4
Estimate Race Total Population Two Or More Races,3043,695,6.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,143,124,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,722,360,1.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,466,227,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,48382,1202,48382,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,46946,1224,97.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,408,222,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1546,486,3.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,969,327,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,351,217,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1713,634,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population,48382,1202,48382,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2805,504,5.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2272,549,4.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,126,163,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,405,240,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,45577,1319,94.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,42543,1361,87.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,104,84,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,231,158,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,278,155,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,23,36,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,67,75,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2331,596,4.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,807,555,1.7,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1524,389,3.1,0.8
Estimate Total Housing Units,18207,672,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",34772,1261,34772,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16722,808,48.1,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18050,756,51.9,1.3
