Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3597,488,3597,(X)
Estimate Sex And Age Total Population Male,1668,225,46.4,3.9
Estimate Sex And Age Total Population Female,1929,332,53.6,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.5,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,248,152,6.9,3.9
Estimate Sex And Age Total Population 5 To 9 Years,189,95,5.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,255,89,7.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,265,117,7.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,173,69,4.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,450,197,12.5,4.5
Estimate Sex And Age Total Population 35 To 44 Years,351,127,9.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,398,123,11.1,3.5
Estimate Sex And Age Total Population 55 To 59 Years,351,136,9.8,3.8
Estimate Sex And Age Total Population 60 To 64 Years,413,148,11.5,4.1
Estimate Sex And Age Total Population 65 To 74 Years,285,99,7.9,3.0
Estimate Sex And Age Total Population 75 To 84 Years,187,84,5.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,32,26,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),41.2,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,885,222,24.6,4.2
Estimate Sex And Age Total Population 16 Years And Over,2814,348,78.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,2712,352,75.4,4.2
Estimate Sex And Age Total Population 21 Years And Over,2605,337,72.4,4.6
Estimate Sex And Age Total Population 62 Years And Over,625,157,17.4,4.9
Estimate Sex And Age Total Population 65 Years And Over,504,134,14.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,2712,352,2712,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1311,170,48.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1401,219,51.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,504,134,504,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,264,93,52.4,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,240,81,47.6,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.0,51.0,(X),(X)
Estimate Race Total Population,3597,488,3597,(X)
Estimate Race Total Population One Race,3553,481,98.8,1.1
Estimate Race Total Population Two Or More Races,44,40,1.2,1.1
Estimate Race Total Population One Race,3553,481,98.8,1.1
Estimate Race Total Population One Race White,3495,472,97.2,2.1
Estimate Race Total Population One Race Black Or African American,25,35,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,8,15,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,8,15,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,25,49,0.7,1.4
Estimate Race Total Population Two Or More Races,44,40,1.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,29,0.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,18,23,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3597,488,3597,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3539,479,98.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,35,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,29,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,27,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,33,51,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population,3597,488,3597,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),162,105,4.5,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,38,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,120,121,3.3,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,32,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3435,488,95.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3333,472,92.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,25,35,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,15,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,49,0.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,44,40,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,14,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",36,37,1.0,1.0
Estimate Total Housing Units,1396,183,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2712,352,2712,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1311,170,48.3,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1401,219,51.7,3.2
