Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1834,232,1834,(X)
Estimate Sex And Age Total Population Male,924,124,50.4,2.4
Estimate Sex And Age Total Population Female,910,124,49.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,151,80,8.2,4.1
Estimate Sex And Age Total Population 5 To 9 Years,113,44,6.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,141,62,7.7,2.9
Estimate Sex And Age Total Population 15 To 19 Years,152,52,8.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,72,31,3.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,169,48,9.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,177,53,9.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,281,63,15.3,2.9
Estimate Sex And Age Total Population 55 To 59 Years,145,56,7.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,120,52,6.5,2.7
Estimate Sex And Age Total Population 65 To 74 Years,205,53,11.2,3.1
Estimate Sex And Age Total Population 75 To 84 Years,63,22,3.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,45,29,2.5,1.6
Estimate Sex And Age Total Population Median Age (Years),40.2,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,511,138,27.9,5.2
Estimate Sex And Age Total Population 16 Years And Over,1400,161,76.3,5.2
Estimate Sex And Age Total Population 18 Years And Over,1323,150,72.1,5.2
Estimate Sex And Age Total Population 21 Years And Over,1263,144,68.9,5.4
Estimate Sex And Age Total Population 62 Years And Over,352,73,19.2,4.3
Estimate Sex And Age Total Population 65 Years And Over,313,67,17.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,1323,150,1323,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,654,85,49.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,669,85,50.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,313,67,313,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,168,45,53.7,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,145,40,46.3,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.9,39.1,(X),(X)
Estimate Race Total Population,1834,232,1834,(X)
Estimate Race Total Population One Race,1704,209,92.9,4.9
Estimate Race Total Population Two Or More Races,130,98,7.1,4.9
Estimate Race Total Population One Race,1704,209,92.9,4.9
Estimate Race Total Population One Race White,1668,207,90.9,5.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,10,15,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,15,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,11,11,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,7,9,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,4,5,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
