Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22906,777,22906,(X)
Estimate Sex And Age Total Population Male,10910,577,47.6,1.9
Estimate Sex And Age Total Population Female,11996,574,52.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1359,237,5.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,911,185,4.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1157,225,5.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1473,294,6.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2148,494,9.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2632,415,11.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2305,299,10.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2659,341,11.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1287,275,5.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1536,258,6.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3395,386,14.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1330,215,5.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,714,210,3.1,0.9
Estimate Sex And Age Total Population Median Age (Years),42.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4200,334,18.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,19208,715,83.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,18706,706,81.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,17438,610,76.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,6170,450,26.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,5439,432,23.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,18706,706,18706,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8840,518,47.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9866,491,52.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5439,432,5439,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2340,236,43.0,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,3099,289,57.0,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,8.4,(X),(X)
Estimate Race Total Population,22906,777,22906,(X)
Estimate Race Total Population One Race,21958,770,95.9,1.2
Estimate Race Total Population Two Or More Races,948,289,4.1,1.2
Estimate Race Total Population One Race,21958,770,95.9,1.2
Estimate Race Total Population One Race White,20569,770,89.8,2.2
Estimate Race Total Population One Race Black Or African American,160,132,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,435,253,1.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,116,135,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,16,28,0.1,0.1
Estimate Race Total Population One Race Asian,64,46,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,36,37,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,15,25,0.1,0.1
Estimate Race Total Population One Race Asian Korean,13,17,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,726,335,3.2,1.4
Estimate Race Total Population Two Or More Races,948,289,4.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,120,84,0.5,0.4
