Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36166,1452,36166,(X)
Estimate Sex And Age Total Population Male,17636,920,48.8,1.5
Estimate Sex And Age Total Population Female,18530,869,51.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1816,268,5.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2017,328,5.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1792,342,5.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1997,278,5.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1785,324,4.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4242,558,11.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4109,541,11.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3952,434,10.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2238,368,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3466,499,9.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,5160,528,14.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2588,415,7.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,1004,254,2.8,0.7
Estimate Sex And Age Total Population Median Age (Years),45.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6995,531,19.3,1.2
Estimate Sex And Age Total Population 16 Years And Over,30193,1247,83.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,29171,1231,80.7,1.2
Estimate Sex And Age Total Population 21 Years And Over,28245,1190,78.1,1.3
Estimate Sex And Age Total Population 62 Years And Over,11043,727,30.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,8752,607,24.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,29171,1231,29171,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14244,780,48.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,14927,639,51.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8752,607,8752,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4147,391,47.4,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4605,375,52.6,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.1,9.6,(X),(X)
Estimate Race Total Population,36166,1452,36166,(X)
Estimate Race Total Population One Race,33772,1463,93.4,1.1
Estimate Race Total Population Two Or More Races,2394,410,6.6,1.1
Estimate Race Total Population One Race,33772,1463,93.4,1.1
Estimate Race Total Population One Race White,32903,1420,91.0,1.2
Estimate Race Total Population One Race Black Or African American,307,179,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,98,82,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race Asian,171,124,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,35,48,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,74,85,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,39,46,0.1,0.1
Estimate Race Total Population One Race Asian Korean,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,22,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,287,172,0.8,0.5
Estimate Race Total Population Two Or More Races,2394,410,6.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,85,80,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1090,307,3.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,346,179,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36166,1452,36166,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35292,1427,97.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,492,239,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1362,300,3.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,653,230,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,159,131,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,907,263,2.5,0.7
Estimate Hispanic Or Latino And Race Total Population,36166,1452,36166,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2544,370,7.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1739,399,4.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,154,127,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,644,193,1.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33622,1443,93.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,31164,1405,86.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,257,137,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,69,56,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,171,124,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,90,89,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1865,391,5.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,251,183,0.7,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1614,355,4.5,1.0
Estimate Total Housing Units,15911,542,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28575,1215,28575,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13965,763,48.9,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14610,635,51.1,1.2
