Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1330,282,1330,(X)
Estimate Sex And Age Total Population Male,708,187,53.2,5.6
Estimate Sex And Age Total Population Female,622,132,46.8,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.8,26.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,70,42,5.3,2.9
Estimate Sex And Age Total Population 5 To 9 Years,111,43,8.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,100,75,7.5,4.9
Estimate Sex And Age Total Population 15 To 19 Years,85,42,6.4,2.5
Estimate Sex And Age Total Population 20 To 24 Years,121,61,9.1,4.2
Estimate Sex And Age Total Population 25 To 34 Years,105,50,7.9,3.1
Estimate Sex And Age Total Population 35 To 44 Years,127,50,9.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,180,48,13.5,3.3
Estimate Sex And Age Total Population 55 To 59 Years,102,40,7.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,89,30,6.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,177,81,13.3,5.3
Estimate Sex And Age Total Population 75 To 84 Years,56,35,4.2,2.5
Estimate Sex And Age Total Population 85 Years And Over,7,8,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),40.3,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,345,128,25.9,6.2
Estimate Sex And Age Total Population 16 Years And Over,1040,209,78.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,985,196,74.1,6.2
Estimate Sex And Age Total Population 21 Years And Over,929,182,69.8,5.7
Estimate Sex And Age Total Population 62 Years And Over,292,104,22.0,6.6
Estimate Sex And Age Total Population 65 Years And Over,240,100,18.0,6.5
Estimate Sex And Age Total Population 18 Years And Over,985,196,985,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,505,120,51.3,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,480,103,48.7,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.2,22.6,(X),(X)
