Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30493,38,30493,(X)
Estimate Sex And Age Total Population Male,14687,460,48.2,1.5
Estimate Sex And Age Total Population Female,15806,457,51.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1255,277,4.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1166,224,3.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1735,285,5.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1771,324,5.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1628,284,5.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3789,424,12.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3532,445,11.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4729,457,15.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2317,315,7.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2204,433,7.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3451,366,11.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1899,259,6.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,1017,205,3.3,0.7
Estimate Sex And Age Total Population Median Age (Years),46.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5186,441,17.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,26066,461,85.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,25307,444,83.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,24365,478,79.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,7631,556,25.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,6367,517,20.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,25307,444,25307,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12093,537,47.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,13214,429,52.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6367,517,6367,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2751,333,43.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3616,317,56.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.1,9.8,(X),(X)
Estimate Race Total Population,30493,38,30493,(X)
Estimate Race Total Population One Race,28623,534,93.9,1.8
Estimate Race Total Population Two Or More Races,1870,538,6.1,1.8
Estimate Race Total Population One Race,28623,534,93.9,1.8
Estimate Race Total Population One Race White,24642,792,80.8,2.6
Estimate Race Total Population One Race Black Or African American,1115,380,3.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,6,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2043,513,6.7,1.7
Estimate Race Total Population One Race Asian Asian Indian,913,412,3.0,1.4
Estimate Race Total Population One Race Asian Chinese,180,162,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,235,217,0.8,0.7
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,225,183,0.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,287,173,0.9,0.6
Estimate Race Total Population One Race Asian Other Asian,203,163,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,817,372,2.7,1.2
Estimate Race Total Population Two Or More Races,1870,538,6.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,260,121,0.9,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,271,153,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,225,135,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,250,346,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30493,38,30493,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25932,741,85.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1789,520,5.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,612,385,2.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2516,545,8.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,40,62,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1575,472,5.2,1.5
Estimate Hispanic Or Latino And Race Total Population,30493,38,30493,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2901,488,9.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,170,196,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1385,362,4.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,115,70,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1231,359,4.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27592,490,90.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22859,790,75.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1104,381,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2043,513,6.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,217,208,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1369,513,4.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,265,272,0.9,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1104,419,3.6,1.4
Estimate Total Housing Units,13226,463,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23692,564,23692,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11304,530,47.7,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12388,474,52.3,1.8
