Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4990,419,4990,(X)
Estimate Sex And Age Total Population Male,3349,269,67.1,3.9
Estimate Sex And Age Total Population Female,1641,280,32.9,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),204.1,36.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,142,105,2.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,207,116,4.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,193,83,3.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,273,120,5.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,435,138,8.7,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1160,208,23.2,3.7
Estimate Sex And Age Total Population 35 To 44 Years,652,152,13.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,575,123,11.5,2.7
Estimate Sex And Age Total Population 55 To 59 Years,233,76,4.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,453,153,9.1,3.0
Estimate Sex And Age Total Population 65 To 74 Years,463,144,9.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,199,73,4.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,5,9,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),36.2,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,701,195,14.0,3.2
Estimate Sex And Age Total Population 16 Years And Over,4373,335,87.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,4289,322,86.0,3.2
Estimate Sex And Age Total Population 21 Years And Over,4121,312,82.6,3.8
Estimate Sex And Age Total Population 62 Years And Over,971,227,19.5,3.9
Estimate Sex And Age Total Population 65 Years And Over,667,160,13.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,4289,322,4289,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3018,233,70.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1271,206,29.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),237.5,42.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,667,160,667,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,413,130,61.9,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,254,84,38.1,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),162.6,71.5,(X),(X)
Estimate Race Total Population,4990,419,4990,(X)
Estimate Race Total Population One Race,4863,401,97.5,1.2
Estimate Race Total Population Two Or More Races,127,62,2.5,1.2
Estimate Race Total Population One Race,4863,401,97.5,1.2
Estimate Race Total Population One Race White,1372,295,27.5,5.0
Estimate Race Total Population One Race Black Or African American,3313,323,66.4,5.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.9
Estimate Race Total Population One Race Asian,0,14,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.9
Estimate Race Total Population One Race Some Other Race,178,168,3.6,3.3
Estimate Race Total Population Two Or More Races,127,62,2.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,36,38,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,31,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4990,419,4990,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1473,317,29.5,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3374,324,67.6,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,91,50,1.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,26,32,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,178,168,3.6,3.3
Estimate Hispanic Or Latino And Race Total Population,4990,419,4990,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),219,167,4.4,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,210,165,4.2,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4771,401,95.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1322,298,26.5,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3313,323,66.4,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,18,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,127,62,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",127,62,2.5,1.2
Estimate Total Housing Units,1419,179,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4284,320,4284,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3018,233,70.4,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1266,206,29.6,3.7
