Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4109,190,4109,(X)
Estimate Sex And Age Total Population Male,2144,169,52.2,3.7
Estimate Sex And Age Total Population Female,1965,186,47.8,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.1,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,351,136,8.5,3.2
Estimate Sex And Age Total Population 5 To 9 Years,141,92,3.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,96,57,2.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,103,82,2.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,281,119,6.8,3.0
Estimate Sex And Age Total Population 25 To 34 Years,850,233,20.7,5.5
Estimate Sex And Age Total Population 35 To 44 Years,332,137,8.1,3.3
Estimate Sex And Age Total Population 45 To 54 Years,504,143,12.3,3.5
Estimate Sex And Age Total Population 55 To 59 Years,356,176,8.7,4.3
Estimate Sex And Age Total Population 60 To 64 Years,382,124,9.3,3.0
Estimate Sex And Age Total Population 65 To 74 Years,464,120,11.3,2.9
Estimate Sex And Age Total Population 75 To 84 Years,216,93,5.3,2.3
Estimate Sex And Age Total Population 85 Years And Over,33,34,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),41.1,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,642,134,15.6,3.0
Estimate Sex And Age Total Population 16 Years And Over,3513,180,85.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,3467,173,84.4,3.0
Estimate Sex And Age Total Population 21 Years And Over,3378,178,82.2,3.2
Estimate Sex And Age Total Population 62 Years And Over,961,209,23.4,5.1
Estimate Sex And Age Total Population 65 Years And Over,713,150,17.4,3.7
Estimate Sex And Age Total Population 18 Years And Over,3467,173,3467,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1755,161,50.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1712,177,49.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,713,150,713,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,287,100,40.3,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,426,104,59.7,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.4,28.2,(X),(X)
Estimate Race Total Population,4109,190,4109,(X)
Estimate Race Total Population One Race,3984,155,97.0,2.3
Estimate Race Total Population Two Or More Races,125,100,3.0,2.3
Estimate Race Total Population One Race,3984,155,97.0,2.3
Estimate Race Total Population One Race White,3869,163,94.2,3.5
Estimate Race Total Population One Race Black Or African American,51,54,1.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,44,47,1.1,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,44,47,1.1,1.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
