Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3302,20,3302,(X)
Estimate Sex And Age Total Population Male,1677,184,50.8,5.6
Estimate Sex And Age Total Population Female,1625,185,49.2,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,23.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,251,122,7.6,3.7
Estimate Sex And Age Total Population 5 To 9 Years,159,42,4.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,135,69,4.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,166,147,5.0,4.4
Estimate Sex And Age Total Population 20 To 24 Years,168,81,5.1,2.4
Estimate Sex And Age Total Population 25 To 34 Years,393,121,11.9,3.7
Estimate Sex And Age Total Population 35 To 44 Years,266,95,8.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,581,207,17.6,6.3
Estimate Sex And Age Total Population 55 To 59 Years,141,93,4.3,2.8
Estimate Sex And Age Total Population 60 To 64 Years,171,105,5.2,3.2
Estimate Sex And Age Total Population 65 To 74 Years,583,183,17.7,5.6
Estimate Sex And Age Total Population 75 To 84 Years,148,101,4.5,3.1
Estimate Sex And Age Total Population 85 Years And Over,140,88,4.2,2.7
Estimate Sex And Age Total Population Median Age (Years),47.6,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,641,135,19.4,4.1
Estimate Sex And Age Total Population 16 Years And Over,2742,138,83.0,4.2
Estimate Sex And Age Total Population 18 Years And Over,2661,132,80.6,4.1
Estimate Sex And Age Total Population 21 Years And Over,2560,162,77.5,5.0
Estimate Sex And Age Total Population 62 Years And Over,1013,208,30.7,6.3
Estimate Sex And Age Total Population 65 Years And Over,871,177,26.4,5.4
Estimate Sex And Age Total Population 18 Years And Over,2661,132,2661,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1343,196,50.5,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,1318,160,49.5,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,25.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,871,177,871,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,411,113,47.2,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,460,133,52.8,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,35.9,(X),(X)
Estimate Race Total Population,3302,20,3302,(X)
Estimate Race Total Population One Race,3213,67,97.3,1.9
Estimate Race Total Population Two Or More Races,89,64,2.7,1.9
Estimate Race Total Population One Race,3213,67,97.3,1.9
Estimate Race Total Population One Race White,3125,71,94.6,2.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,81,50,2.5,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,30,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,7,11,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,7,11,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races,89,64,2.7,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,12,24,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,22,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3302,20,3302,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3214,53,97.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,27,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,108,56,3.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,11,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,50,58,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population,3302,20,3302,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),50,58,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,50,58,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3252,61,98.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3125,71,94.6,2.2
