Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3150,530,3150,(X)
Estimate Sex And Age Total Population Male,1439,246,45.7,3.6
Estimate Sex And Age Total Population Female,1711,329,54.3,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.1,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,125,69,4.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,206,77,6.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,433,262,13.7,7.0
Estimate Sex And Age Total Population 15 To 19 Years,174,77,5.5,2.7
Estimate Sex And Age Total Population 20 To 24 Years,93,70,3.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,366,181,11.6,4.5
Estimate Sex And Age Total Population 35 To 44 Years,497,157,15.8,4.6
Estimate Sex And Age Total Population 45 To 54 Years,305,135,9.7,4.1
Estimate Sex And Age Total Population 55 To 59 Years,150,57,4.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,337,128,10.7,4.1
Estimate Sex And Age Total Population 65 To 74 Years,357,129,11.3,4.2
Estimate Sex And Age Total Population 75 To 84 Years,93,53,3.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,14,18,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),39.7,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,904,283,28.7,6.1
Estimate Sex And Age Total Population 16 Years And Over,2356,365,74.8,6.6
Estimate Sex And Age Total Population 18 Years And Over,2246,359,71.3,6.1
Estimate Sex And Age Total Population 21 Years And Over,2186,357,69.4,6.0
Estimate Sex And Age Total Population 62 Years And Over,654,161,20.8,5.4
Estimate Sex And Age Total Population 65 Years And Over,464,147,14.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,2246,359,2246,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1077,187,48.0,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1169,227,52.0,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,464,147,464,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,210,86,45.3,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,254,99,54.7,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.7,42.4,(X),(X)
Estimate Race Total Population,3150,530,3150,(X)
Estimate Race Total Population One Race,3079,519,97.7,2.0
Estimate Race Total Population Two Or More Races,71,64,2.3,2.0
Estimate Race Total Population One Race,3079,519,97.7,2.0
Estimate Race Total Population One Race White,3042,521,96.6,2.2
Estimate Race Total Population One Race Black Or African American,6,10,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
