Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3100,241,3100,(X)
Estimate Sex And Age Total Population Male,1431,157,46.2,4.1
Estimate Sex And Age Total Population Female,1669,194,53.8,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.7,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,358,147,11.5,4.7
Estimate Sex And Age Total Population 5 To 9 Years,171,97,5.5,3.1
Estimate Sex And Age Total Population 10 To 14 Years,188,78,6.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,92,68,3.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,111,60,3.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,470,225,15.2,6.8
Estimate Sex And Age Total Population 35 To 44 Years,311,127,10.0,4.0
Estimate Sex And Age Total Population 45 To 54 Years,381,123,12.3,3.8
Estimate Sex And Age Total Population 55 To 59 Years,153,82,4.9,2.8
Estimate Sex And Age Total Population 60 To 64 Years,194,74,6.3,2.5
Estimate Sex And Age Total Population 65 To 74 Years,383,125,12.4,4.0
Estimate Sex And Age Total Population 75 To 84 Years,147,85,4.7,2.8
Estimate Sex And Age Total Population 85 Years And Over,141,99,4.5,3.2
Estimate Sex And Age Total Population Median Age (Years),40.8,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,775,172,25.0,5.2
Estimate Sex And Age Total Population 16 Years And Over,2365,243,76.3,5.1
Estimate Sex And Age Total Population 18 Years And Over,2325,241,75.0,5.2
Estimate Sex And Age Total Population 21 Years And Over,2259,241,72.9,5.3
Estimate Sex And Age Total Population 62 Years And Over,802,176,25.9,5.9
Estimate Sex And Age Total Population 65 Years And Over,671,158,21.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,2325,241,2325,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1071,135,46.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1254,161,53.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.4,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,671,158,671,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,325,82,48.4,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,346,111,51.6,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.9,32.9,(X),(X)
Estimate Race Total Population,3100,241,3100,(X)
Estimate Race Total Population One Race,3072,245,99.1,0.7
Estimate Race Total Population Two Or More Races,28,23,0.9,0.7
Estimate Race Total Population One Race,3072,245,99.1,0.7
Estimate Race Total Population One Race White,2981,293,96.2,4.1
