Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38103,1838,38103,(X)
Estimate Sex And Age Total Population Male,18793,1158,49.3,1.8
Estimate Sex And Age Total Population Female,19310,1135,50.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2158,373,5.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1839,359,4.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2277,260,6.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1705,335,4.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1737,324,4.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4942,638,13.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5296,516,13.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5204,676,13.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2940,483,7.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2653,420,7.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4314,549,11.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2063,265,5.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,975,312,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),42.8,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7337,611,19.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,31483,1629,82.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,30766,1599,80.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,29752,1525,78.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,9206,783,24.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,7352,691,19.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,30766,1599,30766,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14830,958,48.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,15936,939,51.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7352,691,7352,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3247,398,44.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,4105,447,55.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,10.6,(X),(X)
Estimate Race Total Population,38103,1838,38103,(X)
Estimate Race Total Population One Race,36144,1738,94.9,1.4
Estimate Race Total Population Two Or More Races,1959,569,5.1,1.4
Estimate Race Total Population One Race,36144,1738,94.9,1.4
Estimate Race Total Population One Race White,14682,1140,38.5,2.7
Estimate Race Total Population One Race Black Or African American,406,202,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,239,239,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,17443,1394,45.8,2.8
Estimate Race Total Population One Race Asian Asian Indian,540,257,1.4,0.7
Estimate Race Total Population One Race Asian Chinese,9539,1355,25.0,3.0
Estimate Race Total Population One Race Asian Filipino,650,299,1.7,0.8
Estimate Race Total Population One Race Asian Japanese,31,23,0.1,0.1
Estimate Race Total Population One Race Asian Korean,5464,763,14.3,2.1
Estimate Race Total Population One Race Asian Vietnamese,252,218,0.7,0.6
Estimate Race Total Population One Race Asian Other Asian,967,396,2.5,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3374,709,8.9,1.8
Estimate Race Total Population Two Or More Races,1959,569,5.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,167,91,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,10,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,499,231,1.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38103,1838,38103,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16233,1238,42.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,630,241,1.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,312,260,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18301,1514,48.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4614,912,12.1,2.2
Estimate Hispanic Or Latino And Race Total Population,38103,1838,38103,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7164,985,18.8,2.3
