Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5039,344,5039,(X)
Estimate Sex And Age Total Population Male,2485,225,49.3,2.9
Estimate Sex And Age Total Population Female,2554,228,50.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,311,113,6.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,216,59,4.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,223,68,4.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,187,64,3.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,426,134,8.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,666,148,13.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,520,104,10.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,801,128,15.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,439,109,8.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,325,86,6.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,593,118,11.8,2.2
Estimate Sex And Age Total Population 75 To 84 Years,214,55,4.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,118,50,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),44.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,890,149,17.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,4231,293,84.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,4149,291,82.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,4039,287,80.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,1164,169,23.1,3.3
Estimate Sex And Age Total Population 65 Years And Over,925,143,18.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,4149,291,4149,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2055,200,49.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2094,188,50.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,925,143,925,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,452,69,48.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,473,109,51.1,6.1
