Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14259,431,14259,(X)
Estimate Sex And Age Total Population Male,7059,280,49.5,1.3
Estimate Sex And Age Total Population Female,7200,291,50.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,854,182,6.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,866,144,6.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,861,177,6.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1015,142,7.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,835,184,5.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1275,201,8.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1565,183,11.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1572,184,11.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,943,131,6.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1258,158,8.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1883,186,13.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,975,211,6.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,357,99,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),44.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3209,298,22.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,11428,439,80.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,11050,431,77.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,10481,426,73.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,3881,288,27.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,3215,263,22.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,11050,431,11050,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5390,294,48.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,5660,238,51.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3215,263,3215,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1398,154,43.5,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,1817,164,56.5,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,8.8,(X),(X)
Estimate Race Total Population,14259,431,14259,(X)
Estimate Race Total Population One Race,14090,419,98.8,0.4
Estimate Race Total Population Two Or More Races,169,61,1.2,0.4
Estimate Race Total Population One Race,14090,419,98.8,0.4
Estimate Race Total Population One Race White,13856,431,97.2,0.8
Estimate Race Total Population One Race Black Or African American,48,30,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,81,37,0.6,0.3
Estimate Race Total Population One Race Asian Asian Indian,48,66,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,33,47,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,105,78,0.7,0.5
Estimate Race Total Population Two Or More Races,169,61,1.2,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,29,29,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,27,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,41,27,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14259,431,14259,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14022,442,98.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,112,45,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,68,45,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,129,42,0.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,129,82,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population,14259,431,14259,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),92,51,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,66,49,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,13,0.1,0.1
