Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7338,821,7338,(X)
Estimate Sex And Age Total Population Male,3856,496,52.5,3.4
Estimate Sex And Age Total Population Female,3482,467,47.5,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.7,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,505,208,6.9,2.5
Estimate Sex And Age Total Population 5 To 9 Years,684,279,9.3,3.3
Estimate Sex And Age Total Population 10 To 14 Years,249,124,3.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,283,147,3.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,386,248,5.3,3.0
Estimate Sex And Age Total Population 25 To 34 Years,872,328,11.9,3.9
Estimate Sex And Age Total Population 35 To 44 Years,867,181,11.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,821,194,11.2,2.6
Estimate Sex And Age Total Population 55 To 59 Years,483,159,6.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,543,145,7.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,929,230,12.7,3.2
Estimate Sex And Age Total Population 75 To 84 Years,627,243,8.5,3.3
Estimate Sex And Age Total Population 85 Years And Over,89,68,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),42.0,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1654,427,22.5,4.3
Estimate Sex And Age Total Population 16 Years And Over,5848,562,79.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,5684,581,77.5,4.3
Estimate Sex And Age Total Population 21 Years And Over,5582,575,76.1,4.3
Estimate Sex And Age Total Population 62 Years And Over,2034,362,27.7,5.2
Estimate Sex And Age Total Population 65 Years And Over,1645,322,22.4,4.6
Estimate Sex And Age Total Population 18 Years And Over,5684,581,5684,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3023,368,53.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2661,289,46.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.6,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1645,322,1645,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,797,203,48.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,848,172,51.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.0,22.5,(X),(X)
Estimate Race Total Population,7338,821,7338,(X)
Estimate Race Total Population One Race,7193,803,98.0,1.6
Estimate Race Total Population Two Or More Races,145,119,2.0,1.6
Estimate Race Total Population One Race,7193,803,98.0,1.6
Estimate Race Total Population One Race White,7033,787,95.8,2.4
Estimate Race Total Population One Race Black Or African American,160,115,2.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races,145,119,2.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,54,87,0.7,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,54,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,10,19,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7338,821,7338,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7178,801,97.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,214,168,2.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,53,54,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,19,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,28,47,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population,7338,821,7338,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,37,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,35,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7319,828,99.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7014,794,95.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,160,115,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,145,119,2.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,28,47,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",117,103,1.6,1.4
Estimate Total Housing Units,3274,300,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5669,578,5669,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3023,368,53.3,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2646,288,46.7,2.8
