Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2690,346,2690,(X)
Estimate Sex And Age Total Population Male,878,196,32.6,5.1
Estimate Sex And Age Total Population Female,1812,240,67.4,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),48.5,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1165,232,43.3,6.6
Estimate Sex And Age Total Population 20 To 24 Years,1436,265,53.4,6.5
Estimate Sex And Age Total Population 25 To 34 Years,80,39,3.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,5,8,0.2,0.3
Estimate Sex And Age Total Population 85 Years And Over,4,6,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),20.3,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4,9,0.1,0.3
Estimate Sex And Age Total Population 16 Years And Over,2690,346,100.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,2686,347,99.9,0.3
Estimate Sex And Age Total Population 21 Years And Over,806,165,30.0,5.2
Estimate Sex And Age Total Population 62 Years And Over,9,13,0.3,0.5
Estimate Sex And Age Total Population 65 Years And Over,9,13,0.3,0.5
Estimate Sex And Age Total Population 18 Years And Over,2686,347,2686,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,878,196,32.7,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1808,241,67.3,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),48.6,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9,13,9,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5,8,55.6,22.5
Estimate Sex And Age Total Population 65 Years And Over Female,4,6,44.4,22.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.0,124.0,(X),(X)
Estimate Race Total Population,2690,346,2690,(X)
Estimate Race Total Population One Race,2607,341,96.9,2.2
Estimate Race Total Population Two Or More Races,83,61,3.1,2.2
Estimate Race Total Population One Race,2607,341,96.9,2.2
Estimate Race Total Population One Race White,2035,298,75.7,4.1
Estimate Race Total Population One Race Black Or African American,379,95,14.1,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
