Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3108,463,3108,(X)
Estimate Sex And Age Total Population Male,1477,222,47.5,2.9
Estimate Sex And Age Total Population Female,1631,275,52.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,229,131,7.4,3.5
Estimate Sex And Age Total Population 5 To 9 Years,225,116,7.2,3.0
Estimate Sex And Age Total Population 10 To 14 Years,282,97,9.1,2.9
Estimate Sex And Age Total Population 15 To 19 Years,93,48,3.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,98,55,3.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,490,170,15.8,4.6
Estimate Sex And Age Total Population 35 To 44 Years,260,114,8.4,3.3
Estimate Sex And Age Total Population 45 To 54 Years,382,106,12.3,3.5
Estimate Sex And Age Total Population 55 To 59 Years,175,106,5.6,3.5
Estimate Sex And Age Total Population 60 To 64 Years,176,69,5.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,275,63,8.8,2.5
Estimate Sex And Age Total Population 75 To 84 Years,395,217,12.7,6.9
Estimate Sex And Age Total Population 85 Years And Over,28,28,0.9,0.9
Estimate Sex And Age Total Population Median Age (Years),37.9,10.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,802,262,25.8,5.5
Estimate Sex And Age Total Population 16 Years And Over,2365,279,76.1,5.6
Estimate Sex And Age Total Population 18 Years And Over,2306,270,74.2,5.5
Estimate Sex And Age Total Population 21 Years And Over,2243,259,72.2,5.7
Estimate Sex And Age Total Population 62 Years And Over,818,234,26.3,8.0
Estimate Sex And Age Total Population 65 Years And Over,698,222,22.5,7.5
Estimate Sex And Age Total Population 18 Years And Over,2306,270,2306,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1095,155,47.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1211,150,52.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,698,222,698,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,326,110,46.7,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,372,138,53.3,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.6,27.9,(X),(X)
Estimate Race Total Population,3108,463,3108,(X)
Estimate Race Total Population One Race,3072,458,98.8,0.8
Estimate Race Total Population Two Or More Races,36,25,1.2,0.8
Estimate Race Total Population One Race,3072,458,98.8,0.8
Estimate Race Total Population One Race White,2964,447,95.4,2.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,78,53,2.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
