Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5822,721,5822,(X)
Estimate Sex And Age Total Population Male,2858,499,49.1,4.6
Estimate Sex And Age Total Population Female,2964,395,50.9,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,17.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,317,151,5.4,2.2
Estimate Sex And Age Total Population 5 To 9 Years,267,98,4.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,224,81,3.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,113,72,1.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,872,310,15.0,4.7
Estimate Sex And Age Total Population 25 To 34 Years,1541,298,26.5,4.0
Estimate Sex And Age Total Population 35 To 44 Years,350,121,6.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,564,154,9.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,262,82,4.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,320,104,5.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,549,124,9.4,2.2
Estimate Sex And Age Total Population 75 To 84 Years,352,191,6.0,3.1
Estimate Sex And Age Total Population 85 Years And Over,91,41,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),30.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,862,237,14.8,3.0
Estimate Sex And Age Total Population 16 Years And Over,4994,573,85.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,4960,571,85.2,3.0
Estimate Sex And Age Total Population 21 Years And Over,4820,567,82.8,3.3
Estimate Sex And Age Total Population 62 Years And Over,1132,222,19.4,3.5
Estimate Sex And Age Total Population 65 Years And Over,992,208,17.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,4960,571,4960,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2508,409,50.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,2452,311,49.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,992,208,992,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,481,198,48.5,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,511,91,51.5,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.1,42.7,(X),(X)
Estimate Race Total Population,5822,721,5822,(X)
Estimate Race Total Population One Race,5201,695,89.3,4.0
Estimate Race Total Population Two Or More Races,621,243,10.7,4.0
Estimate Race Total Population One Race,5201,695,89.3,4.0
Estimate Race Total Population One Race White,1964,432,33.7,6.7
Estimate Race Total Population One Race Black Or African American,2863,558,49.2,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,15,22,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race Asian,318,158,5.5,2.6
Estimate Race Total Population One Race Asian Asian Indian,67,55,1.2,1.0
Estimate Race Total Population One Race Asian Chinese,90,85,1.5,1.4
Estimate Race Total Population One Race Asian Filipino,37,45,0.6,0.8
Estimate Race Total Population One Race Asian Japanese,9,13,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,45,69,0.8,1.2
Estimate Race Total Population One Race Asian Other Asian,70,77,1.2,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.4
