Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5382,574,5382,(X)
Estimate Sex And Age Total Population Male,2875,349,53.4,3.4
Estimate Sex And Age Total Population Female,2507,334,46.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.7,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,276,100,5.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,323,116,6.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,292,95,5.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,315,100,5.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,395,166,7.3,2.9
Estimate Sex And Age Total Population 25 To 34 Years,867,179,16.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,858,173,15.9,3.2
Estimate Sex And Age Total Population 45 To 54 Years,574,140,10.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,434,184,8.1,3.1
Estimate Sex And Age Total Population 60 To 64 Years,307,95,5.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,532,139,9.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,148,71,2.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,61,40,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),38.2,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1143,227,21.2,3.4
Estimate Sex And Age Total Population 16 Years And Over,4394,484,81.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,4239,474,78.8,3.4
Estimate Sex And Age Total Population 21 Years And Over,4107,455,76.3,3.6
Estimate Sex And Age Total Population 62 Years And Over,895,164,16.6,2.9
Estimate Sex And Age Total Population 65 Years And Over,741,154,13.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,4239,474,4239,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2317,323,54.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1922,240,45.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.6,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,741,154,741,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,343,121,46.3,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,398,113,53.7,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,43.0,(X),(X)
Estimate Race Total Population,5382,574,5382,(X)
Estimate Race Total Population One Race,4998,532,92.9,3.2
Estimate Race Total Population Two Or More Races,384,183,7.1,3.2
Estimate Race Total Population One Race,4998,532,92.9,3.2
Estimate Race Total Population One Race White,2633,412,48.9,5.2
Estimate Race Total Population One Race Black Or African American,2094,321,38.9,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,24,26,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,124,110,2.3,2.1
Estimate Race Total Population One Race Asian Asian Indian,111,108,2.1,2.0
Estimate Race Total Population One Race Asian Chinese,6,10,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,7,15,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,10,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,10,0.1,0.2
Estimate Race Total Population One Race Some Other Race,117,82,2.2,1.4
Estimate Race Total Population Two Or More Races,384,183,7.1,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,148,88,2.7,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,29,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,30,29,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5382,574,5382,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3017,457,56.1,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2242,329,41.7,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,38,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,154,111,2.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,10,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,297,175,5.5,3.0
Estimate Hispanic Or Latino And Race Total Population,5382,574,5382,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),430,190,8.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,267,177,5.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,73,86,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,20,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,74,48,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4952,539,92.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2532,415,47.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1987,312,36.9,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,26,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,124,110,2.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,72,70,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,207,101,3.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",204,100,3.8,1.8
Estimate Total Housing Units,2806,223,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4144,477,4144,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2273,320,54.9,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1871,246,45.1,3.7
