Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27729,1694,27729,(X)
Estimate Sex And Age Total Population Male,13951,999,50.3,1.7
Estimate Sex And Age Total Population Female,13778,930,49.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1603,460,5.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1573,319,5.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2396,523,8.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1945,412,7.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1064,376,3.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2190,481,7.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3661,508,13.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4320,509,15.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2758,838,9.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,1982,292,7.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3015,378,10.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,920,223,3.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,302,127,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),44.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6919,881,25.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,21606,1240,77.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,20810,1184,75.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,20077,1170,72.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,5416,424,19.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,4237,430,15.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,20810,1184,20810,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10570,729,50.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,10240,628,49.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4237,430,4237,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2244,280,53.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1993,267,47.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.6,18.3,(X),(X)
Estimate Race Total Population,27729,1694,27729,(X)
Estimate Race Total Population One Race,25623,1566,92.4,2.3
Estimate Race Total Population Two Or More Races,2106,672,7.6,2.3
Estimate Race Total Population One Race,25623,1566,92.4,2.3
Estimate Race Total Population One Race White,22141,1556,79.8,3.0
Estimate Race Total Population One Race Black Or African American,1396,494,5.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1646,366,5.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,1099,375,4.0,1.3
Estimate Race Total Population One Race Asian Chinese,225,161,0.8,0.6
Estimate Race Total Population One Race Asian Filipino,60,45,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,95,106,0.3,0.4
Estimate Race Total Population One Race Asian Korean,33,38,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,71,75,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,63,90,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,436,216,1.6,0.8
Estimate Race Total Population Two Or More Races,2106,672,7.6,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,168,247,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,124,142,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,234,107,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,29,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27729,1694,27729,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24044,1691,86.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1826,635,6.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,334,251,1.2,0.9
