Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28234,934,28234,(X)
Estimate Sex And Age Total Population Male,14319,786,50.7,2.5
Estimate Sex And Age Total Population Female,13915,887,49.3,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1018,307,3.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,436,191,1.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,430,192,1.5,0.7
Estimate Sex And Age Total Population 15 To 19 Years,5729,522,20.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,7849,823,27.8,2.6
Estimate Sex And Age Total Population 25 To 34 Years,4861,506,17.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2084,339,7.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1494,252,5.3,0.9
Estimate Sex And Age Total Population 55 To 59 Years,885,243,3.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,804,202,2.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,1717,397,6.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,596,177,2.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,331,163,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),24.1,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2210,459,7.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,26199,861,92.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,26024,858,92.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,18439,852,65.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,3035,447,10.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,2644,424,9.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,26024,858,26024,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13402,760,51.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,12622,855,48.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2644,424,2644,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1316,258,49.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1328,254,50.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.1,22.1,(X),(X)
Estimate Race Total Population,28234,934,28234,(X)
Estimate Race Total Population One Race,26867,993,95.2,1.2
Estimate Race Total Population Two Or More Races,1367,342,4.8,1.2
Estimate Race Total Population One Race,26867,993,95.2,1.2
Estimate Race Total Population One Race White,17240,980,61.1,2.9
Estimate Race Total Population One Race Black Or African American,3871,759,13.7,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,34,37,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,5311,539,18.8,1.9
Estimate Race Total Population One Race Asian Asian Indian,932,292,3.3,1.0
Estimate Race Total Population One Race Asian Chinese,3043,474,10.8,1.7
Estimate Race Total Population One Race Asian Filipino,184,138,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,116,78,0.4,0.3
Estimate Race Total Population One Race Asian Korean,478,209,1.7,0.7
Estimate Race Total Population One Race Asian Vietnamese,105,70,0.4,0.2
Estimate Race Total Population One Race Asian Other Asian,453,164,1.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,12,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,399,183,1.4,0.6
Estimate Race Total Population Two Or More Races,1367,342,4.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,214,124,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,38,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,273,136,1.0,0.5
