Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36582,1621,36582,(X)
Estimate Sex And Age Total Population Male,17936,1011,49.0,1.4
Estimate Sex And Age Total Population Female,18646,902,51.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2350,319,6.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2767,537,7.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2894,380,7.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2639,367,7.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2465,428,6.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3848,473,10.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,5308,526,14.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3823,447,10.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2545,410,7.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2480,472,6.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3393,504,9.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1497,300,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,573,188,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),37.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9642,777,26.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,28110,1325,76.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,26940,1237,73.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,25387,1160,69.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,6908,761,18.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,5463,525,14.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,26940,1237,26940,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13133,820,48.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13807,748,51.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5463,525,5463,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2377,320,43.5,4.2
