Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14292,828,14292,(X)
Estimate Sex And Age Total Population Male,6651,528,46.5,2.0
Estimate Sex And Age Total Population Female,7641,478,53.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,726,175,5.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,457,162,3.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,614,263,4.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,710,193,5.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,538,181,3.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1255,260,8.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2072,333,14.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1822,317,12.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,977,289,6.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1275,239,8.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2116,341,14.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,1180,229,8.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,550,218,3.8,1.5
Estimate Sex And Age Total Population Median Age (Years),49.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2271,395,15.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,12284,674,86.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,12021,638,84.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,11758,604,82.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,4685,507,32.8,3.5
Estimate Sex And Age Total Population 65 Years And Over,3846,434,26.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,12021,638,12021,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5576,438,46.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6445,369,53.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3846,434,3846,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1682,254,43.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2164,289,56.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,13.5,(X),(X)
Estimate Race Total Population,14292,828,14292,(X)
Estimate Race Total Population One Race,13643,815,95.5,1.6
Estimate Race Total Population Two Or More Races,649,232,4.5,1.6
Estimate Race Total Population One Race,13643,815,95.5,1.6
Estimate Race Total Population One Race White,13472,812,94.3,1.8
Estimate Race Total Population One Race Black Or African American,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,94,84,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,19,31,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,68,57,0.5,0.4
