Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32481,37,32481,(X)
Estimate Sex And Age Total Population Male,16141,572,49.7,1.8
Estimate Sex And Age Total Population Female,16340,575,50.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2053,336,6.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1937,344,6.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1654,265,5.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1789,324,5.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2223,418,6.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5056,572,15.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4647,467,14.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4370,504,13.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2316,444,7.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1854,467,5.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2590,323,8.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1387,329,4.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,605,262,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),38.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6656,580,20.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,26514,570,81.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,25825,583,79.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,24717,653,76.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,5781,743,17.8,2.3
Estimate Sex And Age Total Population 65 Years And Over,4582,537,14.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,25825,583,25825,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12852,572,49.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12973,508,50.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4582,537,4582,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2084,314,45.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2498,357,54.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.4,14.7,(X),(X)
Estimate Race Total Population,32481,37,32481,(X)
Estimate Race Total Population One Race,30303,556,93.3,1.7
Estimate Race Total Population Two Or More Races,2178,559,6.7,1.7
Estimate Race Total Population One Race,30303,556,93.3,1.7
Estimate Race Total Population One Race White,24671,1067,76.0,3.3
Estimate Race Total Population One Race Black Or African American,1862,556,5.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,25,37,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,905,332,2.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,357,258,1.1,0.8
Estimate Race Total Population One Race Asian Chinese,235,159,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,115,105,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,12,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,171,115,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,14,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,13,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2827,793,8.7,2.4
Estimate Race Total Population Two Or More Races,2178,559,6.7,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,372,201,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,109,117,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,117,102,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32481,37,32481,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26390,1060,81.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2709,755,8.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,155,132,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1070,360,3.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4393,932,13.5,2.9
Estimate Hispanic Or Latino And Race Total Population,32481,37,32481,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12286,1011,37.8,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1023,617,3.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1611,404,5.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,407,251,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9245,1149,28.5,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20195,1012,62.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17475,995,53.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1601,473,4.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,885,329,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,30,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,191,132,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,11,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",184,127,0.6,0.4
Estimate Total Housing Units,12440,418,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19806,854,19806,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9813,648,49.5,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9993,598,50.5,2.3
