Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6175,442,6175,(X)
Estimate Sex And Age Total Population Male,3281,260,53.1,3.2
Estimate Sex And Age Total Population Female,2894,325,46.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.4,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,283,109,4.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,190,67,3.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,348,113,5.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,409,182,6.6,2.8
Estimate Sex And Age Total Population 20 To 24 Years,193,97,3.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,973,246,15.8,3.8
Estimate Sex And Age Total Population 35 To 44 Years,631,206,10.2,3.2
Estimate Sex And Age Total Population 45 To 54 Years,918,188,14.9,3.0
Estimate Sex And Age Total Population 55 To 59 Years,436,111,7.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,475,140,7.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,746,157,12.1,2.6
Estimate Sex And Age Total Population 75 To 84 Years,361,118,5.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,212,88,3.4,1.4
Estimate Sex And Age Total Population Median Age (Years),46.4,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,994,204,16.1,2.8
Estimate Sex And Age Total Population 16 Years And Over,5313,382,86.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,5181,371,83.9,2.8
Estimate Sex And Age Total Population 21 Years And Over,4889,343,79.2,3.7
Estimate Sex And Age Total Population 62 Years And Over,1624,245,26.3,3.8
Estimate Sex And Age Total Population 65 Years And Over,1319,202,21.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,5181,371,5181,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2712,244,52.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2469,272,47.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.8,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1319,202,1319,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,580,134,44.0,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,739,128,56.0,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.5,20.7,(X),(X)
Estimate Race Total Population,6175,442,6175,(X)
Estimate Race Total Population One Race,5835,481,94.5,2.8
Estimate Race Total Population Two Or More Races,340,173,5.5,2.8
Estimate Race Total Population One Race,5835,481,94.5,2.8
Estimate Race Total Population One Race White,5491,456,88.9,4.0
Estimate Race Total Population One Race Black Or African American,316,166,5.1,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,9,14,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,19,28,0.3,0.5
Estimate Race Total Population Two Or More Races,340,173,5.5,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,284,155,4.6,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,43,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,14,23,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6175,442,6175,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5831,406,94.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,600,238,9.7,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,40,47,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,23,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,30,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population,6175,442,6175,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),112,87,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,75,77,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,32,35,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6063,444,98.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5410,461,87.6,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,303,166,4.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,19,28,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,322,168,5.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,10,0.1,0.2
