Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,312,262,312,(X)
Estimate Sex And Age Total Population Male,101,78,32.4,11.6
Estimate Sex And Age Total Population Female,211,192,67.6,11.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),47.9,27.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,12.0
Estimate Sex And Age Total Population 5 To 9 Years,25,35,8.0,6.3
Estimate Sex And Age Total Population 10 To 14 Years,32,45,10.3,8.0
Estimate Sex And Age Total Population 15 To 19 Years,3,5,1.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,12.0
Estimate Sex And Age Total Population 25 To 34 Years,8,17,2.6,7.8
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,12.0
Estimate Sex And Age Total Population 45 To 54 Years,48,51,15.4,8.7
Estimate Sex And Age Total Population 55 To 59 Years,67,54,21.5,12.1
Estimate Sex And Age Total Population 60 To 64 Years,52,45,16.7,7.6
Estimate Sex And Age Total Population 65 To 74 Years,35,34,11.2,14.9
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,12.0
Estimate Sex And Age Total Population 85 Years And Over,42,59,13.5,10.8
Estimate Sex And Age Total Population Median Age (Years),57.4,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,60,79,19.2,13.5
Estimate Sex And Age Total Population 16 Years And Over,252,189,80.8,13.5
Estimate Sex And Age Total Population 18 Years And Over,252,189,80.8,13.5
Estimate Sex And Age Total Population 21 Years And Over,252,189,80.8,13.5
Estimate Sex And Age Total Population 62 Years And Over,125,111,40.1,12.9
Estimate Sex And Age Total Population 65 Years And Over,77,67,24.7,8.3
Estimate Sex And Age Total Population 18 Years And Over,252,189,252,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,76,54,30.2,15.5
Estimate Sex And Age Total Population 18 Years And Over Female,176,150,69.8,15.5
