Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2704,209,2704,(X)
Estimate Sex And Age Total Population Male,1348,120,49.9,2.2
Estimate Sex And Age Total Population Female,1356,121,50.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,120,29,4.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,109,29,4.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,166,43,6.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,210,47,7.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,81,25,3.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,270,60,10.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,275,46,10.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,408,85,15.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,297,44,11.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,223,52,8.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,350,44,12.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,135,31,5.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,60,32,2.2,1.2
Estimate Sex And Age Total Population Median Age (Years),48.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,550,77,20.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,2239,174,82.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,2154,163,79.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,2075,162,76.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,679,85,25.1,2.8
Estimate Sex And Age Total Population 65 Years And Over,545,58,20.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,2154,163,2154,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1105,98,51.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1049,92,48.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.3,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,545,58,545,(X)
