Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43623,1156,43623,(X)
Estimate Sex And Age Total Population Male,21030,734,48.2,1.0
Estimate Sex And Age Total Population Female,22593,722,51.8,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2641,313,6.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2604,294,6.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2288,342,5.2,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3169,282,7.3,0.6
Estimate Sex And Age Total Population 20 To 24 Years,4238,377,9.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5913,456,13.6,1.0
Estimate Sex And Age Total Population 35 To 44 Years,5087,345,11.7,0.7
Estimate Sex And Age Total Population 45 To 54 Years,4308,373,9.9,0.8
Estimate Sex And Age Total Population 55 To 59 Years,2775,327,6.4,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3015,376,6.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4208,352,9.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2310,320,5.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,1067,196,2.4,0.4
Estimate Sex And Age Total Population Median Age (Years),36.6,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8769,505,20.1,0.9
Estimate Sex And Age Total Population 16 Years And Over,35733,923,81.9,0.9
Estimate Sex And Age Total Population 18 Years And Over,34854,894,79.9,0.9
Estimate Sex And Age Total Population 21 Years And Over,31941,841,73.2,1.1
Estimate Sex And Age Total Population 62 Years And Over,9417,523,21.6,1.1
Estimate Sex And Age Total Population 65 Years And Over,7585,441,17.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,34854,894,34854,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17021,601,48.8,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,17833,512,51.2,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,3.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7585,441,7585,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3268,264,43.1,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,4317,290,56.9,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.7,6.8,(X),(X)
Estimate Race Total Population,43623,1156,43623,(X)
Estimate Race Total Population One Race,42160,1144,96.6,0.8
Estimate Race Total Population Two Or More Races,1463,357,3.4,0.8
Estimate Race Total Population One Race,42160,1144,96.6,0.8
Estimate Race Total Population One Race White,38158,1099,87.5,1.1
Estimate Race Total Population One Race Black Or African American,2440,375,5.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,134,78,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,606,158,1.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,67,51,0.2,0.1
Estimate Race Total Population One Race Asian Chinese,190,114,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,226,169,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,30,33,0.1,0.1
Estimate Race Total Population One Race Asian Korean,26,31,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,37,50,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,30,39,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,441,193,1.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,28,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,400,190,0.9,0.4
Estimate Race Total Population One Race Some Other Race,381,236,0.9,0.5
