Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,589,99,589,(X)
Estimate Sex And Age Total Population Male,316,66,53.7,4.7
Estimate Sex And Age Total Population Female,273,47,46.3,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.8,21.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,13,2.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,13,10,2.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,37,19,6.3,3.0
Estimate Sex And Age Total Population 15 To 19 Years,41,20,7.0,3.1
Estimate Sex And Age Total Population 20 To 24 Years,42,28,7.1,4.4
Estimate Sex And Age Total Population 25 To 34 Years,38,26,6.5,4.2
Estimate Sex And Age Total Population 35 To 44 Years,63,30,10.7,4.2
Estimate Sex And Age Total Population 45 To 54 Years,108,38,18.3,5.4
Estimate Sex And Age Total Population 55 To 59 Years,31,13,5.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,68,29,11.5,4.8
Estimate Sex And Age Total Population 65 To 74 Years,69,21,11.7,4.0
Estimate Sex And Age Total Population 75 To 84 Years,54,20,9.2,3.4
Estimate Sex And Age Total Population 85 Years And Over,12,6,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),51.4,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,93,41,15.8,6.0
Estimate Sex And Age Total Population 16 Years And Over,513,86,87.1,5.3
Estimate Sex And Age Total Population 18 Years And Over,496,86,84.2,6.0
Estimate Sex And Age Total Population 21 Years And Over,474,80,80.5,5.9
Estimate Sex And Age Total Population 62 Years And Over,182,39,30.9,7.1
Estimate Sex And Age Total Population 65 Years And Over,135,31,22.9,5.9
Estimate Sex And Age Total Population 18 Years And Over,496,86,496,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,263,61,53.0,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,233,40,47.0,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.9,24.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,135,31,135,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,63,21,46.7,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,72,16,53.3,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,27.2,(X),(X)
Estimate Race Total Population,589,99,589,(X)
Estimate Race Total Population One Race,584,99,99.2,1.0
Estimate Race Total Population Two Or More Races,5,6,0.8,1.0
Estimate Race Total Population One Race,584,99,99.2,1.0
Estimate Race Total Population One Race White,584,99,99.2,1.0
Estimate Race Total Population One Race Black Or African American,0,9,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,3.3
Estimate Race Total Population One Race Asian,0,9,0.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,9,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,3.3
Estimate Race Total Population One Race Some Other Race,0,9,0.0,3.3
Estimate Race Total Population Two Or More Races,5,6,0.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,3.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,3.3
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,3.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,589,99,589,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,589,99,100.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,5,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,5,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population,589,99,589,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,4,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,4,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,587,99,99.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,584,99,99.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,4,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,2,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,4,0.3,0.7
Estimate Total Housing Units,314,51,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",496,86,496,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",263,61,53.0,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",233,40,47.0,5.7
