Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37193,2425,37193,(X)
Estimate Sex And Age Total Population Male,19037,1460,51.2,2.2
Estimate Sex And Age Total Population Female,18156,1448,48.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2826,654,7.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2386,457,6.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2331,687,6.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,2849,662,7.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2147,509,5.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,6155,683,16.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4802,872,12.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,4813,688,12.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2322,402,6.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1824,289,4.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2858,414,7.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1140,249,3.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,740,339,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),34.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9426,1442,25.3,2.8
Estimate Sex And Age Total Population 16 Years And Over,28928,1741,77.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,27767,1596,74.7,2.8
Estimate Sex And Age Total Population 21 Years And Over,26572,1494,71.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,5981,563,16.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,4738,528,12.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,27767,1596,27767,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13939,960,50.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,13828,1007,49.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4738,528,4738,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1906,289,40.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2832,411,59.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.3,13.1,(X),(X)
Estimate Race Total Population,37193,2425,37193,(X)
Estimate Race Total Population One Race,34455,2372,92.6,2.6
Estimate Race Total Population Two Or More Races,2738,999,7.4,2.6
Estimate Race Total Population One Race,34455,2372,92.6,2.6
Estimate Race Total Population One Race White,22903,2083,61.6,4.8
Estimate Race Total Population One Race Black Or African American,6910,1293,18.6,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,60,76,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1989,762,5.3,2.1
Estimate Race Total Population One Race Asian Asian Indian,180,198,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,1053,517,2.8,1.4
Estimate Race Total Population One Race Asian Filipino,13,24,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,430,379,1.2,1.0
Estimate Race Total Population One Race Asian Other Asian,304,223,0.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2593,1365,7.0,3.6
Estimate Race Total Population Two Or More Races,2738,999,7.4,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,626,458,1.7,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,118,148,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,200,250,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,53,73,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37193,2425,37193,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25132,2256,67.6,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8344,1452,22.4,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,774,424,2.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2493,900,6.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,118,104,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3970,1612,10.7,4.2
Estimate Hispanic Or Latino And Race Total Population,37193,2425,37193,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7388,1364,19.9,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,659,564,1.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4374,1073,11.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,355,355,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2000,501,5.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29805,2235,80.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19566,1739,52.6,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6352,1229,17.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1971,755,5.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,787,1009,2.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1129,551,3.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,33,29,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1096,547,2.9,1.4
Estimate Total Housing Units,13928,696,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26340,1639,26340,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13050,975,49.5,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13290,997,50.5,2.1
