Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21635,986,21635,(X)
Estimate Sex And Age Total Population Male,10801,698,49.9,1.9
Estimate Sex And Age Total Population Female,10834,587,50.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1278,226,5.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1183,238,5.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,958,188,4.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1037,224,4.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1779,280,8.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4065,502,18.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2872,280,13.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2065,267,9.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1501,228,6.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1421,266,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1676,195,7.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1306,284,6.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,494,194,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),36.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3994,391,18.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,17978,805,83.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,17641,785,81.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,16715,802,77.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,4301,394,19.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,3476,363,16.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,17641,785,17641,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8803,552,49.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8838,523,50.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3476,363,3476,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1455,205,41.9,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2021,273,58.1,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.0,13.3,(X),(X)
Estimate Race Total Population,21635,986,21635,(X)
Estimate Race Total Population One Race,19047,974,88.0,2.1
Estimate Race Total Population Two Or More Races,2588,462,12.0,2.1
Estimate Race Total Population One Race,19047,974,88.0,2.1
Estimate Race Total Population One Race White,14287,880,66.0,3.3
Estimate Race Total Population One Race Black Or African American,1134,268,5.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,135,74,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,1582,349,7.3,1.6
Estimate Race Total Population One Race Asian Asian Indian,57,75,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,107,61,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,945,284,4.4,1.3
Estimate Race Total Population One Race Asian Japanese,144,110,0.7,0.5
Estimate Race Total Population One Race Asian Korean,63,90,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,77,60,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,189,127,0.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,806,406,3.7,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,200,194,0.9,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,274,175,1.3,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,332,379,1.5,1.7
Estimate Race Total Population One Race Some Other Race,1103,508,5.1,2.3
Estimate Race Total Population Two Or More Races,2588,462,12.0,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,499,201,2.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,471,157,2.2,0.7
Estimate Race Total Population Two Or More Races White And Asian,515,214,2.4,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,35,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21635,986,21635,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16569,906,76.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1989,457,9.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,889,305,4.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2366,472,10.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1123,470,5.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1611,535,7.4,2.4
