Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31406,1793,31406,(X)
Estimate Sex And Age Total Population Male,15573,1015,49.6,1.4
Estimate Sex And Age Total Population Female,15833,991,50.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1250,276,4.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1634,302,5.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2160,318,6.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2431,362,7.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1580,341,5.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2982,596,9.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3560,472,11.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4988,483,15.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3687,439,11.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,3177,500,10.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2844,488,9.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,929,253,3.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,184,76,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),45.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6640,621,21.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,25745,1570,82.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,24766,1524,78.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,23577,1451,75.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,5654,627,18.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,3957,490,12.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,24766,1524,24766,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12585,825,50.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,12181,857,49.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3957,490,3957,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2279,276,57.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1678,281,42.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),135.8,19.9,(X),(X)
Estimate Race Total Population,31406,1793,31406,(X)
Estimate Race Total Population One Race,28589,1509,91.0,1.8
Estimate Race Total Population Two Or More Races,2817,658,9.0,1.8
Estimate Race Total Population One Race,28589,1509,91.0,1.8
Estimate Race Total Population One Race White,24569,1524,78.2,2.6
Estimate Race Total Population One Race Black Or African American,478,228,1.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,77,86,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,40,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,47,65,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2883,414,9.2,1.3
Estimate Race Total Population One Race Asian Asian Indian,493,251,1.6,0.8
Estimate Race Total Population One Race Asian Chinese,886,306,2.8,1.0
Estimate Race Total Population One Race Asian Filipino,408,205,1.3,0.7
Estimate Race Total Population One Race Asian Japanese,187,106,0.6,0.3
Estimate Race Total Population One Race Asian Korean,440,223,1.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,252,128,0.8,0.4
Estimate Race Total Population One Race Asian Other Asian,217,113,0.7,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,55,60,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,23,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,32,50,0.1,0.2
Estimate Race Total Population One Race Some Other Race,527,161,1.7,0.5
Estimate Race Total Population Two Or More Races,2817,658,9.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,322,207,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,218,114,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,671,225,2.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31406,1793,31406,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27319,1740,87.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,846,307,2.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,439,185,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3820,522,12.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,159,99,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1967,610,6.3,1.8
Estimate Hispanic Or Latino And Race Total Population,31406,1793,31406,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4361,857,13.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2638,541,8.4,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,436,447,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,157,109,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1130,411,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27045,1559,86.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22178,1457,70.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,463,226,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,77,86,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2865,414,9.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,37,50,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,84,68,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1341,303,4.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,176,134,0.6,0.4
