Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,579,159,579,(X)
Estimate Sex And Age Total Population Male,319,97,55.1,6.6
Estimate Sex And Age Total Population Female,260,80,44.9,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.7,32.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,9,1.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,43,39,7.4,6.1
Estimate Sex And Age Total Population 10 To 14 Years,33,24,5.7,3.6
Estimate Sex And Age Total Population 15 To 19 Years,22,26,3.8,4.3
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,3.8
Estimate Sex And Age Total Population 25 To 34 Years,43,29,7.4,4.6
Estimate Sex And Age Total Population 35 To 44 Years,67,38,11.6,5.5
Estimate Sex And Age Total Population 45 To 54 Years,38,25,6.6,4.0
Estimate Sex And Age Total Population 55 To 59 Years,30,19,5.2,3.4
Estimate Sex And Age Total Population 60 To 64 Years,76,34,13.1,5.5
Estimate Sex And Age Total Population 65 To 74 Years,142,58,24.5,7.9
Estimate Sex And Age Total Population 75 To 84 Years,60,47,10.4,6.9
Estimate Sex And Age Total Population 85 Years And Over,19,23,3.3,3.9
Estimate Sex And Age Total Population Median Age (Years),61.3,9.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,87,58,15.0,8.4
Estimate Sex And Age Total Population 16 Years And Over,494,137,85.3,8.6
Estimate Sex And Age Total Population 18 Years And Over,492,136,85.0,8.4
Estimate Sex And Age Total Population 21 Years And Over,475,133,82.0,8.8
Estimate Sex And Age Total Population 62 Years And Over,274,94,47.3,10.8
Estimate Sex And Age Total Population 65 Years And Over,221,87,38.2,10.1
Estimate Sex And Age Total Population 18 Years And Over,492,136,492,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,277,90,56.3,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,215,59,43.7,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.8,32.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,221,87,221,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,148,64,67.0,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,73,36,33.0,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),202.7,103.8,(X),(X)
Estimate Race Total Population,579,159,579,(X)
Estimate Race Total Population One Race,544,150,94.0,4.5
Estimate Race Total Population Two Or More Races,35,29,6.0,4.5
Estimate Race Total Population One Race,544,150,94.0,4.5
Estimate Race Total Population One Race White,511,140,88.3,5.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,5,5,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.8
Estimate Race Total Population One Race Asian,10,14,1.7,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.8
Estimate Race Total Population One Race Asian Chinese,9,13,1.6,2.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.8
Estimate Race Total Population One Race Asian Other Asian,1,2,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.8
Estimate Race Total Population One Race Some Other Race,18,27,3.1,4.3
Estimate Race Total Population Two Or More Races,35,29,6.0,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.8
