Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5917,576,5917,(X)
Estimate Sex And Age Total Population Male,3041,343,51.4,3.6
Estimate Sex And Age Total Population Female,2876,373,48.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,343,143,5.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,320,109,5.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,489,123,8.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,330,108,5.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,312,101,5.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,750,164,12.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,517,185,8.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,879,191,14.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,394,106,6.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,436,128,7.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,695,175,11.7,2.7
Estimate Sex And Age Total Population 75 To 84 Years,292,80,4.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,160,73,2.7,1.2
Estimate Sex And Age Total Population Median Age (Years),43.7,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1390,232,23.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,4676,446,79.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,4527,432,76.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,4355,413,73.6,3.0
Estimate Sex And Age Total Population 62 Years And Over,1479,260,25.0,3.7
Estimate Sex And Age Total Population 65 Years And Over,1147,208,19.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,4527,432,4527,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2419,287,53.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2108,251,46.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.8,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1147,208,1147,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,470,127,41.0,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,677,124,59.0,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.4,18.0,(X),(X)
Estimate Race Total Population,5917,576,5917,(X)
Estimate Race Total Population One Race,5286,579,89.3,3.6
Estimate Race Total Population Two Or More Races,631,219,10.7,3.6
Estimate Race Total Population One Race,5286,579,89.3,3.6
Estimate Race Total Population One Race White,4071,569,68.8,5.1
Estimate Race Total Population One Race Black Or African American,1005,229,17.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,21,26,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,124,68,2.1,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,44,66,0.7,1.1
