Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1937,254,1937,(X)
Estimate Sex And Age Total Population Male,905,150,46.7,5.1
Estimate Sex And Age Total Population Female,1032,174,53.3,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.7,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,40,3.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,87,60,4.5,2.9
Estimate Sex And Age Total Population 10 To 14 Years,129,75,6.7,3.7
Estimate Sex And Age Total Population 15 To 19 Years,111,55,5.7,2.7
Estimate Sex And Age Total Population 20 To 24 Years,115,65,5.9,3.3
Estimate Sex And Age Total Population 25 To 34 Years,205,131,10.6,6.3
Estimate Sex And Age Total Population 35 To 44 Years,298,87,15.4,4.4
Estimate Sex And Age Total Population 45 To 54 Years,244,75,12.6,4.0
Estimate Sex And Age Total Population 55 To 59 Years,177,66,9.1,3.0
Estimate Sex And Age Total Population 60 To 64 Years,109,45,5.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,209,69,10.8,3.3
Estimate Sex And Age Total Population 75 To 84 Years,104,43,5.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,90,49,4.6,2.4
Estimate Sex And Age Total Population Median Age (Years),44.4,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,324,127,16.7,5.5
Estimate Sex And Age Total Population 16 Years And Over,1643,210,84.8,5.5
Estimate Sex And Age Total Population 18 Years And Over,1613,210,83.3,5.5
Estimate Sex And Age Total Population 21 Years And Over,1547,205,79.9,6.0
Estimate Sex And Age Total Population 62 Years And Over,475,93,24.5,4.5
Estimate Sex And Age Total Population 65 Years And Over,403,84,20.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,1613,210,1613,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,724,115,44.9,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,889,158,55.1,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.4,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,403,84,403,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,144,42,35.7,8.4
