Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22871,1204,22871,(X)
Estimate Sex And Age Total Population Male,11350,828,49.6,2.2
Estimate Sex And Age Total Population Female,11521,748,50.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1108,285,4.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1142,302,5.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1804,372,7.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1460,408,6.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1213,257,5.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2959,590,12.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2998,637,13.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,3025,390,13.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2189,420,9.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1358,260,5.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2117,383,9.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1043,234,4.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,455,261,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),40.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4868,702,21.3,2.3
Estimate Sex And Age Total Population 16 Years And Over,18553,874,81.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,18003,793,78.7,2.3
Estimate Sex And Age Total Population 21 Years And Over,17152,760,75.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,4161,443,18.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,3615,403,15.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,18003,793,18003,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8805,542,48.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9198,499,51.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3615,403,3615,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1561,243,43.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2054,291,56.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.0,14.9,(X),(X)
Estimate Race Total Population,22871,1204,22871,(X)
Estimate Race Total Population One Race,22267,1221,97.4,1.3
Estimate Race Total Population Two Or More Races,604,288,2.6,1.3
Estimate Race Total Population One Race,22267,1221,97.4,1.3
Estimate Race Total Population One Race White,21551,1256,94.2,2.0
Estimate Race Total Population One Race Black Or African American,450,277,2.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,45,53,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,212,213,0.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,128,190,0.6,0.8
Estimate Race Total Population One Race Asian Filipino,52,51,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,32,55,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,9,14,0.0,0.1
Estimate Race Total Population Two Or More Races,604,288,2.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,173,184,0.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,174,142,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,48,61,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22871,1204,22871,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22141,1241,96.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,687,361,3.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,219,155,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,274,228,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,207,177,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population,22871,1204,22871,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),419,272,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,60,61,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,330,272,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,36,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22452,1212,98.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21356,1273,93.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,429,272,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,212,213,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,454,245,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,48,50,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",406,231,1.8,1.0
Estimate Total Housing Units,9456,509,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17776,794,17776,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8691,539,48.9,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9085,507,51.1,1.9
