Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19478,1041,19478,(X)
Estimate Sex And Age Total Population Male,9599,553,49.3,1.5
Estimate Sex And Age Total Population Female,9879,639,50.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,854,211,4.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1063,212,5.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1179,271,6.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1172,145,6.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,852,174,4.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1895,353,9.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2262,287,11.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2535,294,13.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1664,337,8.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1651,269,8.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2565,276,13.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1284,198,6.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,502,137,2.6,0.7
Estimate Sex And Age Total Population Median Age (Years),46.9,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3987,476,20.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,16184,794,83.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,15491,762,79.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,15156,740,77.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,5390,393,27.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,4351,315,22.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,15491,762,15491,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7547,466,48.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7944,476,51.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4351,315,4351,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1945,183,44.7,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,2406,202,55.3,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,8.4,(X),(X)
Estimate Race Total Population,19478,1041,19478,(X)
Estimate Race Total Population One Race,19152,1014,98.3,0.7
Estimate Race Total Population Two Or More Races,326,132,1.7,0.7
Estimate Race Total Population One Race,19152,1014,98.3,0.7
Estimate Race Total Population One Race White,18760,1001,96.3,0.7
Estimate Race Total Population One Race Black Or African American,192,77,1.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,118,72,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,82,77,0.4,0.4
Estimate Race Total Population Two Or More Races,326,132,1.7,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,19,29,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,35,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,71,85,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19478,1041,19478,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19025,1028,97.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,224,86,1.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,136,59,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,132,107,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,48,63,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,239,82,1.2,0.4
Estimate Hispanic Or Latino And Race Total Population,19478,1041,19478,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),378,74,1.9,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,203,93,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,31,39,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,144,108,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19100,1019,98.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18653,1008,95.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,192,77,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,118,72,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
