Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11454,1314,11454,(X)
Estimate Sex And Age Total Population Male,5831,760,50.9,3.1
Estimate Sex And Age Total Population Female,5623,732,49.1,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1074,342,9.4,2.9
Estimate Sex And Age Total Population 5 To 9 Years,707,303,6.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,652,358,5.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,864,256,7.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,155,89,1.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,645,286,5.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1389,289,12.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1735,548,15.1,3.6
Estimate Sex And Age Total Population 55 To 59 Years,579,136,5.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,546,201,4.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1781,291,15.5,3.2
Estimate Sex And Age Total Population 75 To 84 Years,975,430,8.5,3.7
Estimate Sex And Age Total Population 85 Years And Over,352,330,3.1,2.8
Estimate Sex And Age Total Population Median Age (Years),47.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2985,541,26.1,3.4
Estimate Sex And Age Total Population 16 Years And Over,8834,996,77.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,8469,1012,73.9,3.4
Estimate Sex And Age Total Population 21 Years And Over,8106,963,70.8,3.8
Estimate Sex And Age Total Population 62 Years And Over,3460,543,30.2,4.8
Estimate Sex And Age Total Population 65 Years And Over,3108,547,27.1,4.6
Estimate Sex And Age Total Population 18 Years And Over,8469,1012,8469,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4138,621,48.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,4331,511,51.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3108,547,3108,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1453,267,46.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,1655,426,53.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,26.0,(X),(X)
Estimate Race Total Population,11454,1314,11454,(X)
Estimate Race Total Population One Race,10858,1275,94.8,4.2
Estimate Race Total Population Two Or More Races,596,493,5.2,4.2
Estimate Race Total Population One Race,10858,1275,94.8,4.2
Estimate Race Total Population One Race White,9948,1308,86.9,6.7
Estimate Race Total Population One Race Black Or African American,418,388,3.6,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,378,204,3.3,1.8
Estimate Race Total Population One Race Asian Asian Indian,158,38,1.4,0.4
Estimate Race Total Population One Race Asian Chinese,110,126,1.0,1.1
Estimate Race Total Population One Race Asian Filipino,41,52,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,69,101,0.6,0.9
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,114,158,1.0,1.4
Estimate Race Total Population Two Or More Races,596,493,5.2,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,105,151,0.9,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,187,246,1.6,2.1
Estimate Race Total Population Two Or More Races White And Asian,111,142,1.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11454,1314,11454,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10396,1257,90.8,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,671,547,5.9,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,187,246,1.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,532,266,4.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,264,281,2.3,2.4
Estimate Hispanic Or Latino And Race Total Population,11454,1314,11454,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1267,233,11.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,325,243,2.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,67,98,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,875,268,7.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10187,1254,88.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8891,1195,77.6,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,418,388,3.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,378,204,3.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,114,158,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,386,293,3.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,150,232,1.3,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",236,197,2.1,1.7
Estimate Total Housing Units,4735,467,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8375,1002,8375,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4119,621,49.2,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4256,503,50.8,3.1
