Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7482,728,7482,(X)
Estimate Sex And Age Total Population Male,3956,486,52.9,5.1
Estimate Sex And Age Total Population Female,3526,559,47.1,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.2,23.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,147,86,2.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,202,102,2.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,75,61,1.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,88,80,1.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,562,226,7.5,2.9
Estimate Sex And Age Total Population 25 To 34 Years,2396,509,32.0,5.6
Estimate Sex And Age Total Population 35 To 44 Years,1061,315,14.2,3.5
Estimate Sex And Age Total Population 45 To 54 Years,943,234,12.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,411,169,5.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,381,131,5.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,544,156,7.3,2.2
Estimate Sex And Age Total Population 75 To 84 Years,298,153,4.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,374,168,5.0,2.3
Estimate Sex And Age Total Population Median Age (Years),36.7,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,456,120,6.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,7058,696,94.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,7026,690,93.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,6870,693,91.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,1457,210,19.5,3.3
Estimate Sex And Age Total Population 65 Years And Over,1216,186,16.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,7026,690,7026,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3669,470,52.2,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,3357,543,47.8,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.3,23.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1216,186,1216,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,501,148,41.2,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,715,198,58.8,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.1,34.9,(X),(X)
Estimate Race Total Population,7482,728,7482,(X)
Estimate Race Total Population One Race,6717,741,89.8,4.7
Estimate Race Total Population Two Or More Races,765,361,10.2,4.7
Estimate Race Total Population One Race,6717,741,89.8,4.7
Estimate Race Total Population One Race White,5603,781,74.9,6.2
Estimate Race Total Population One Race Black Or African American,526,245,7.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,477,216,6.4,2.9
Estimate Race Total Population One Race Asian Asian Indian,39,56,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,190,119,2.5,1.6
Estimate Race Total Population One Race Asian Filipino,17,26,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,134,163,1.8,2.2
Estimate Race Total Population One Race Asian Korean,76,68,1.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,11,16,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,10,15,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,34,49,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,34,49,0.5,0.7
Estimate Race Total Population One Race Some Other Race,75,64,1.0,0.8
Estimate Race Total Population Two Or More Races,765,361,10.2,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,22,35,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,63,45,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,227,210,3.0,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7482,728,7482,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6098,798,81.5,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,743,340,9.9,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,73,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,797,312,10.7,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,34,49,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,510,322,6.8,4.2
Estimate Hispanic Or Latino And Race Total Population,7482,728,7482,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),520,174,7.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,339,137,4.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,181,99,2.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6962,733,93.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5430,791,72.6,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,517,245,6.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,477,216,6.4,2.9
